ID,Name,RA,DEC,Obj. Type,Redshift,Host Name,Host Redshift,Reporting Group/s,Discovery Data Source/s,Classifying Group/s,Associated Group/s,Disc. Internal Name,Disc. Instrument/s,Class. Instrument/s,TNS AT,Public,End Prop. Period,Discovery Mag/Flux,Discovery Filter,Discovery Date (UT),Sender,Remarks,Discovery Bibcode,Classification Bibcodes,Ext. catalog/s
30743,SN 2018hvf,11:49:48.195,+25:39:02.33,SN Ia,0.046,,,ZTF,ZTF,ZTF,ZTF,ZTF18aaklpdo,P48 - ZTF-Cam,P60 - SEDM,1,1,,18.63,g-ZTF,2018-11-01 11:54:14.000,ZTF_Bot1,,2018TNSTR1703....1F,2018TNSCR1760....1F,
30738,SN 2018hva,18:38:52.610,+40:40:58.33,SN Ia,0.05,,,"ZTF, GaiaAlerts, ATLAS","ZTF, GaiaAlerts, ATLAS",ZTF,ATLAS; GaiaAlerts; ZTF,ZTF18acaqcdg,"ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric, P48 - ZTF-Cam",P60 - SEDM,1,1,,17.66,r-ZTF,2018-11-01 02:13:55.000,ZTF_Bot1,,2018TNSTR1703....1F,2018TNSCR1796....1F,
30737,SN 2018huz,01:57:55.935,-16:20:08.93,SN Ia,0.07,,,"ZTF, ATLAS","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF18acbyyff,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",,1,1,,18.82,g-ZTF,2018-11-01 09:37:26.000,ZTF_Bot1,,2018TNSTR1703....1F,2018TNSCR1856....1F,
30736,SN 2018huy,08:32:43.998,+31:11:00.42,SN Ia,0.0883,,,"ZTF, ATLAS","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF18acbzpxx,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P60 - SEDM,1,1,,18.79,r-ZTF,2018-11-01 12:23:02.000,ZTF_Bot1,,2018TNSTR1703....1F,2018TNSCR1739....1F,
30735,SN 2018hux,23:42:54.211,-05:18:15.19,SN Ia,0.075,,,ZTF,ZTF,ZTF,ZTF,ZTF18acbxkpa,P48 - ZTF-Cam,P60 - SEDM,1,1,,19.04,g-ZTF,2018-11-01 05:11:02.000,ZTF_Bot1,,2018TNSTR1703....1F,2018TNSCR1727....1F,
30734,SN 2018huw,00:39:12.220,-05:12:02.59,SN Ia,0.034,,,"ZTF, ATLAS, GaiaAlerts","ZTF, ATLAS, GaiaAlerts","ZTF, ASAS-SN",ATLAS; GaiaAlerts; ZTF,ZTF18acbxsge,"ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam","LCO-duPont - WFCCD, P60 - SEDM",1,1,,19.68,g-ZTF,2018-11-01 05:51:21.000,ZTF_Bot1,,2018TNSTR1703....1F,"2018TNSCR1772....1F, 2018TNSCR2168....1B",
30733,SN 2018huv,11:45:11.191,+61:42:30.35,SN II,0.035,,,ZTF,ZTF,ZTF,ZTF,ZTF18aakfabl,P48 - ZTF-Cam,,1,1,,18.72,g-ZTF,2018-11-04 11:08:09.000,ZTF_Bot1,,2018TNSTR1703....1F,2020TNSCR1667....1D,
30730,SN 2018hus,10:33:42.674,+39:29:26.21,SN Ia,0.0654,,,ZTF,ZTF,ZTF,ZTF,ZTF18aaemivw,P48 - ZTF-Cam,P60 - SEDM,1,1,,19.0,g-ZTF,2018-11-01 11:06:43.000,ZTF_Bot1,,2018TNSTR1690....1F,2018TNSCR1846....1F,
30729,SN 2018hur,10:27:29.978,+37:52:27.81,SN Ia,0.1,,,ZTF,ZTF,ZTF,ZTF,ZTF18acbwasl,P48 - ZTF-Cam,P60 - SEDM,1,1,,18.92,g-ZTF,2018-11-01 11:06:43.000,ZTF_Bot1,,2018TNSTR1690....1F,2018TNSCR1846....1F,
30723,SN 2018hul,00:59:31.986,+12:45:05.85,SN Ia,0.056,,,ZTF,ZTF,ZTF,ZTF,ZTF18accjecm,P48 - ZTF-Cam,P60 - SEDM,1,1,,19.02,g-ZTF,2018-10-06 08:08:09.000,ZTF_Bot1,,2018TNSTR1690....1F,2018TNSCR1705....1F,
30720,SN 2018hui,21:18:34.413,+02:25:21.47,SN Ia,0.09,,,"ZTF, ATLAS","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF18acbwtnh,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P60 - SEDM,1,1,,18.94,r-ZTF,2018-11-01 03:00:00.000,ZTF_Bot1,,2018TNSTR1690....1F,2018TNSCR1695....1F,
30718,SN 2018hug,21:18:50.593,+02:15:42.00,SN II,0.019,,,"ZTF, ATLAS","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF18acbwtng,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",,1,1,,17.91,r-ZTF,2018-11-01 03:00:00.000,ZTF_Bot1,,2018TNSTR1690....1F,2018TNSCR1856....1F,
30715,SN 2018hud,11:29:35.040,+56:25:26.38,SN Ia-91T-like,0.051,,,ZTF,ZTF,ZTF,ZTF,ZTF18acbwavp,P48 - ZTF-Cam,P60 - SEDM,1,1,,19.32,g-ZTF,2018-11-01 11:11:02.000,ZTF_Bot1,,2018TNSTR1690....1F,2018TNSCR1846....1F,
30714,SN 2018huc,02:22:19.361,-12:09:10.87,SN Ia,0.073,,,"ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",ZTF,ATLAS; Pan-STARRS; ZTF,ZTF18acbvcmw,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1",UH88 - SNIFS,1,1,,18.75,r-ZTF,2018-10-31 08:02:24.000,ZTF_Bot1,,2018TNSTR1690....1F,2019TNSCR.892....1F,
30708,SN 2018htw,22:08:49.700,+38:09:04.97,SN Ia,0.02,,,"ZTF, GaiaAlerts, Pan-STARRS, ATLAS","ZTF, GaiaAlerts, Pan-STARRS, ATLAS",ZTF,ATLAS; GaiaAlerts; Pan-STARRS; ZTF,ZTF18acarupz,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,19.33,r-ZTF,2018-10-09 04:04:48.000,ZTF_Bot1,,2018TNSTR1690....1F,2018TNSCR1796....1F,
30706,SN 2018htu,10:47:35.242,+41:42:53.64,SN Ia,0.06,,,ZTF,ZTF,ZTF,ZTF,ZTF18acbwarv,P48 - ZTF-Cam,,1,1,,18.01,g-ZTF,2018-11-01 11:06:43.000,ZTF_Bot1,,2018TNSTR1690....1F,2018TNSCR1870....1F,
30705,SN 2018htt,03:06:02.900,-15:36:41.58,SN Ia,0.008673,,,"ZTF, ATLAS, GaiaAlerts","ZTF, ATLAS, GaiaAlerts","ASAS-SN, ZTF",ATLAS; GaiaAlerts; ZTF,ZTF18acbvgqw,"ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam","Lick-3m - KAST, P60 - SEDM",1,1,,17.5,r-ZTF,2018-10-31 08:28:19.000,ZTF_Bot1,,2018TNSTR1690....1F,"2018TNSCR1771....1B, 2018TNSCR2173....1F",
30704,SN 2018hts,23:24:32.956,+17:05:37.26,SN Ia,0.04,SDSS J232432.96+170537.9,,"ASAS-SN, ATLAS","ASAS-SN, ATLAS",None,ASAS-SN; ATLAS,ASASSN-18yy,"ASASSN-3 - Paczynski, ASASSN-5 - Payne-Gaposchkin, ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01",Lick-3m - KAST,1,1,,16.8,g-Sloan,2018-11-01 21:36:00.000,Stanek,,2018TNSTR1688....1S,2018TNSCR1691....1K,
30702,SN 2018htq,21:02:29.670,-06:38:59.53,SN Ia,0.04,,,"ATLAS, ZTF, GaiaAlerts","ATLAS, ZTF, GaiaAlerts",ZTF,ATLAS; GaiaAlerts; ZTF,ATLAS18ygk,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam",P60 - SEDM,1,1,,18.089,orange-ATLAS,2018-11-02 06:54:43.000,ATLAS_Bot1,,2018TNSTR1680....1T,2018TNSCR1760....1F,
30700,SN 2018hto,18:42:22.779,+53:50:13.16,SN Ia,0.075,,,"ATLAS, ZTF","ATLAS, ZTF",ZTF,ATLAS; ZTF,ATLAS18yga,"ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam",,1,1,,18.457,cyan-ATLAS,2018-11-02 05:58:33.000,ATLAS_Bot1,,2018TNSTR1680....1T,2018TNSCR1856....1F,
30699,SN 2018htn,00:28:57.017,-03:38:35.65,SN Ia,0.08,,,"ATLAS, ZTF","ATLAS, ZTF",ZTF,ATLAS; ZTF,ATLAS18yfs,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P60 - SEDM,1,1,,18.438,orange-ATLAS,2018-11-02 09:40:19.000,ATLAS_Bot1,,2018TNSTR1680....1T,2018TNSCR1695....1F,
30694,SN 2018hti,03:40:53.760,+11:46:37.38,SLSN-I,0.063,,,"ATLAS, Pan-STARRS, GaiaAlerts","ATLAS, Pan-STARRS, GaiaAlerts",Global SN Project,ATLAS; GaiaAlerts; Pan-STARRS,ATLAS18yff,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, PS1 - GPC1",FTN - FLOYDS-N,1,1,,18.43,orange-ATLAS,2018-11-02 12:25:55.000,ATLAS_Bot1,,2018TNSTR1680....1T,2018TNSCR1719....1B,
30692,SN 2018htg,18:27:11.594,+49:29:44.70,SN Ib,0.044,,,"ATLAS, ZTF","ATLAS, ZTF",ZTF,ATLAS; ZTF,ATLAS18yfc,"ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam",,1,1,,19.065,cyan-ATLAS,2018-11-02 05:48:28.000,ATLAS_Bot1,,2018TNSTR1680....1T,2018TNSCR1856....1F,
30691,SN 2018htf,03:00:35.090,+11:50:38.69,SN II,0.026,NGC1166,0.025661,"POSS, ATLAS, GaiaAlerts","POSS, ATLAS, GaiaAlerts",ePESSTO,ATLAS; GaiaAlerts; POSS,,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, Other - Other",ESO-NTT - EFOSC2-NTT,1,1,,17.9,Clear-,2018-11-03 05:51:59.000,Post,,2018TNSTR1685....1G,2018TNSCR1726....1B,
30688,SN 2018htc,02:15:22.582,+18:44:16.59,SN Ia,0.06,,,ATLAS,ATLAS,SCAT,ATLAS,ATLAS18yex,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01",UH88 - SNIFS,1,1,,18.747,orange-ATLAS,2018-11-01 11:22:33.000,ATLAS_Bot1,,2018TNSTR1680....1T,2021TNSCR.289....1T,
30687,SN 2018htb,04:37:30.695,+20:16:55.88,SN Ia,0.072,,,ATLAS,ATLAS,None,ATLAS,ATLAS18yeq,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01",LT - SPRAT,1,1,,19.61,orange-ATLAS,2018-11-01 13:09:07.000,ATLAS_Bot1,,2018TNSTR1680....1T,2018TNSCR1693....1P,
30685,SN 2018hsz,03:56:20.719,-54:00:40.14,SN Ia,0.061709,FAIRALL 0761,0.061709,ASAS-SN,ASAS-SN,Global SN Project,ASAS-SN,ASASSN-18yx,ASASSN-3 - Paczynski,FTS - FLOYDS-S,1,1,,17.7,g-Sloan,2018-11-02 07:12:00.000,Stanek,,2018TNSTR1678....1S,2018TNSCR1719....1B,
30684,SN 2018hsy,09:30:29.825,+16:20:37.15,SN Ia,0.02891,CGCG 091-100,0.028245,"ASAS-SN, ZTF, ATLAS","ASAS-SN, ZTF, ATLAS","None, ZTF",ASAS-SN; ATLAS; ZTF,ASASSN-18yw,"ASASSN-1 - Brutus, ASASSN-4 - Leavitt, ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","Lick-3m - KAST, P60 - SEDM",1,1,,17.0,g-Sloan,2018-11-03 10:48:00.000,Stanek,,2018TNSTR1678....1S,"2018TNSCR1691....1K, 2018TNSCR2165....1F",
30681,SN 2018hsv,11:04:51.260,+18:33:53.32,SN Ia,0.069145,,,GaiaAlerts,GaiaAlerts,None,GaiaAlerts,Gaia18dgh,Gaia - Gaia-photometric,LT - SPRAT,1,1,,18.63,G-Gaia,2018-11-01 11:05:16.000,Gaia_Bot1,,2018TNSTR1682....1D,2018TNSCR1693....1P,
30678,SN 2018hss,04:13:00.250,-53:59:31.27,SN Ia,0.043,FAIRALL 0765,0.043,"ASAS-SN, GaiaAlerts","ASAS-SN, GaiaAlerts",Global SN Project,ASAS-SN; GaiaAlerts,ASASSN-18yv,"ASASSN-3 - Paczynski, Gaia - Gaia-photometric",FTS - FLOYDS-S,1,1,,17.9,g-Sloan,2018-11-02 07:12:00.000,Stanek,,2018TNSTR1677....1B,2018TNSCR1704....1H,
30667,SN 2018hsh,23:11:49.620,-40:22:18.91,SN Ia,0.036962,2MASX J23114995-4022172,0.036962,"ASAS-SN, ATLAS, GaiaAlerts","ASAS-SN, ATLAS, GaiaAlerts",ASAS-SN,ASAS-SN; ATLAS; GaiaAlerts,ASASSN-18yr,"ASASSN-2 - Cassius, ASASSN-3 - Paczynski, ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric",LCO-duPont - WFCCD,1,1,,17.0,g-Sloan,2018-11-01 05:45:36.000,Stanek,,2018TNSTR1668....1S,2018TNSCR2033....1B,
30665,SN 2018hsf,02:40:12.772,-19:58:44.94,SN Ic-BL,0.119,,,"ZTF, ATLAS","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF18acbvpzj,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",,1,1,,19.42,r-ZTF,2018-10-31 08:00:57.000,ZTF_Bot1,,2018TNSTR1674....1F,2018TNSCR1877....1F,
30664,SN 2018hse,03:50:06.280,-11:00:12.28,SLSN-II,0.13,,,"ZTF, ATLAS, Pan-STARRS, GaiaAlerts","ZTF, ATLAS, Pan-STARRS, GaiaAlerts",ZTF,ATLAS; GaiaAlerts; Pan-STARRS; ZTF,ZTF18acbvhfl,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1",,1,1,,20.66,g-ZTF,2018-10-06 09:28:48.000,ZTF_Bot1,,2018TNSTR1674....1F,"2018TNSCR1877....1F, 2020TNSCR1667....1D",
30662,SN 2018hsc,01:14:44.692,+04:06:25.54,SN II,0.043,,,"ZTF, ATLAS","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF18acbuemc,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",,1,1,,18.7,g-ZTF,2018-10-31 06:24:28.000,ZTF_Bot1,,2018TNSTR1674....1F,2018TNSCR1810....1F,
30661,SN 2018hsb,01:18:00.213,+02:03:27.65,SLSN-II,0.135,,,"ZTF, Pan-STARRS","ZTF, Pan-STARRS",ZTF,Pan-STARRS; ZTF,ZTF18abuicad,"P48 - ZTF-Cam, PS1 - GPC1",,1,1,,20.01,g-ZTF,2018-09-10 09:05:45.000,ZTF_Bot1,,2018TNSTR1674....1F,"2018TNSCR1877....1F, 2020TNSCR1667....1D",
30660,SN 2018hsa,21:15:01.030,-47:12:37.40,SN Ia,0.016471,NGC7038,,"BOSS, ASAS-SN","BOSS, ASAS-SN",ASAS-SN,ASAS-SN; BOSS,,"ASASSN-2 - Cassius, ASASSN-5 - Payne-Gaposchkin, Other - Other",LCO-duPont - WFCCD,1,1,,16.0,Other-,2018-11-01 12:27:25.000,Parker,,2018TNSTR1670....1P,2018TNSCR1694....1B,
30656,SN 2018hrw,22:28:43.098,+08:06:13.50,SN Ia,0.07,,,"ATLAS, ZTF","ATLAS, ZTF",ZTF,ATLAS; ZTF,ATLAS18ycw,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P60 - SEDM,1,1,,18.965,orange-ATLAS,2018-11-01 08:08:09.000,ATLAS_Bot1,,2018TNSTR1659....1T,2018TNSCR1760....1F,
30655,SN 2018hrv,01:08:41.308,+35:46:20.90,SN Ia,0.06,,,"ATLAS, ZTF","ATLAS, ZTF",None,ATLAS; ZTF,ATLAS18ycv,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",Lick-3m - KAST,1,1,,18.554,orange-ATLAS,2018-11-01 10:14:52.000,ATLAS_Bot1,,2018TNSTR1659....1T,2018TNSCR1691....1K,
30654,SN 2018hru,23:37:12.056,+16:02:03.60,SN Ia,0.0649,,,"ATLAS, ZTF","ATLAS, ZTF",ZTF,ATLAS; ZTF,ATLAS18yct,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P60 - SEDM,1,1,,18.52,orange-ATLAS,2018-11-01 08:57:07.000,ATLAS_Bot1,,2018TNSTR1659....1T,2018TNSCR1695....1F,
30653,SN 2018hrt,02:38:27.851,+29:45:32.43,SN Ia,0.016945,,,"ZTF, ATLAS","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF18acbujhw,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P60 - SEDM,1,1,,18.5,g-ZTF,2018-10-31 06:28:48.000,ZTF_Bot1,,2018TNSTR1663....1F,2018TNSCR1667....1F,
30652,SN 2018hrs,01:55:09.981,+02:29:04.75,SN Ia,0.084,,,"ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",ZTF,ATLAS; Pan-STARRS; ZTF,ZTF18acbufud,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,19.09,g-ZTF,2018-10-31 06:25:55.000,ZTF_Bot1,,2018TNSTR1663....1F,2018TNSCR1667....1F,
30651,SN 2018hrr,07:03:44.450,+59:32:41.42,SN Ia,0.04,,,"ZTF, GaiaAlerts, Pan-STARRS","ZTF, GaiaAlerts, Pan-STARRS",ZTF,GaiaAlerts; Pan-STARRS; ZTF,ZTF18acbvnen,"Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,17.43,r-ZTF,2018-10-31 09:17:16.000,ZTF_Bot1,,2018TNSTR1663....1F,2018TNSCR1667....1F,
30650,SN 2018hrq,23:51:06.261,+01:03:24.72,SN II,0.027,UGC 12810,0.027062,"ASAS-SN, ZTF","ASAS-SN, ZTF","ASAS-SN, ZTF",ASAS-SN; ZTF,ASASSN-18yp,"ASASSN-2 - Cassius, ASASSN-3 - Paczynski, P48 - ZTF-Cam",MDM-2.4 - OSMOS,1,1,,17.6,g-Sloan,2018-10-17 00:00:00.000,Vallely,,2018TNSTR1658....1V,"2018TNSCR1770....1B, 2018TNSCR2174....1F",
30649,SN 2018hrp,19:14:12.470,-49:32:51.08,SN Ia,0.035,2MASX J19141248-4932513,,ASAS-SN,ASAS-SN,ASAS-SN,ASAS-SN,ASASSN-18yo,"ASASSN-2 - Cassius, ASASSN-3 - Paczynski",LCO-duPont - WFCCD,1,1,,18.0,g-Sloan,2018-10-28 01:40:48.000,Vallely,,2018TNSTR1658....1V,2018TNSCR1694....1B,
30648,SN 2018hro,20:32:19.966,+12:28:35.47,SN Ia-91T-like,0.09,,,"ATLAS, ZTF","ATLAS, ZTF",ZTF,ATLAS; ZTF,ATLAS18ycb,"ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam",P60 - SEDM,1,1,,18.536,orange-ATLAS,2018-11-01 06:38:52.000,ATLAS_Bot1,,2018TNSTR1659....1T,2018TNSCR1765....1F,
30647,SN 2018hrn,21:31:33.815,+23:00:52.72,SN Ia,0.06,,,"ATLAS, ZTF","ATLAS, ZTF","ZTF, ePESSTO",ATLAS; ZTF,ATLAS18ybz,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","ESO-NTT - EFOSC2-NTT, P60 - SEDM",1,1,,18.56,orange-ATLAS,2018-11-01 07:23:31.000,ATLAS_Bot1,,2018TNSTR1659....1T,"2018TNSCR2036....1F, 2018TNSCR2170....1B",
30646,SN 2018hrm,22:03:00.735,+14:52:20.61,SN Ia-91T-like,0.07,,,"ATLAS, ZTF","ATLAS, ZTF",ZTF,ATLAS; ZTF,ATLAS18ybx,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P60 - SEDM,1,1,,18.214,orange-ATLAS,2018-11-01 07:46:33.000,ATLAS_Bot1,,2018TNSTR1659....1T,2018TNSCR1870....1F,
30644,SN 2018hrk,03:08:38.863,-19:46:42.17,SN Ia-pec,0.08,,,"ATLAS, ZTF, Pan-STARRS","ATLAS, ZTF, Pan-STARRS","ePESSTO, ZTF",ATLAS; Pan-STARRS; ZTF,ATLAS18xic,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","ESO-NTT - EFOSC2-NTT, P60 - SEDM",1,1,,19.574,cyan-ATLAS,2018-10-14 13:00:28.000,ATLAS_Bot1,,2018TNSTR1659....1T,"2018TNSCR1664....1B, 2018TNSCR2164....1F",
30641,SN 2018hrh,11:17:56.360,+27:35:27.78,SN Ia,0.08,,,"GaiaAlerts, ZTF","GaiaAlerts, ZTF",ZTF,GaiaAlerts; ZTF,Gaia18dfy,"Gaia - Gaia-photometric, P48 - ZTF-Cam",,1,1,,18.92,G-Gaia,2018-10-30 22:55:12.000,Gaia_Bot1,,2018TNSTR1660....1D,2018TNSCR1870....1F,
30627,SN 2018hqu,12:16:33.780,+41:31:56.50,SN IIb,0.05,,,"GaiaAlerts, ZTF","GaiaAlerts, ZTF",ZTF,GaiaAlerts; ZTF,Gaia18dfh,"Gaia - Gaia-photometric, P48 - ZTF-Cam",,1,1,,19.71,G-Gaia,2018-10-09 06:10:04.000,Gaia_Bot1,,2018TNSTR1652....1D,2018TNSCR1870....1F,
30626,SN 2018hqt,14:02:54.290,+73:04:57.79,SN II,0.03013,,,"GaiaAlerts, ZTF","GaiaAlerts, ZTF",ZTF,GaiaAlerts; ZTF,Gaia18dfg,"Gaia - Gaia-photometric, P48 - ZTF-Cam",P60 - SEDM,1,1,,17.06,G-Gaia,2018-10-28 16:06:14.000,Gaia_Bot1,,2018TNSTR1652....1D,2018TNSCR1803....1F,
30619,SN 2018hqm,22:47:37.630,+39:52:50.23,SN IIn,0.017062,UGC 12188,,"SNHunt, GaiaAlerts, ZTF, ATLAS, Pan-STARRS","SNHunt, GaiaAlerts, ZTF, ATLAS, Pan-STARRS",ZTF,ATLAS; CRTS; GaiaAlerts; Pan-STARRS; SNHunt; ZTF,,"ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, Other - Other, P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,20.2,V-crts-CRTS,2018-10-28 04:21:02.000,Drake,,2018TNSTR2023....1V,2019TNSCR2153....1F,
30614,SN 2018hqh,10:40:33.462,+47:02:24.37,SN Ia,,,,ZTF,ZTF,ZTF,ZTF,,P48 - ZTF-Cam,P60 - SEDM,1,1,,19.84,r-ZTF,2018-05-24 05:43:35.000,De,,2018TNSTR2024....1D,2018TNSCR2027....1D,
30612,SN 2018hqf,10:12:41.171,+21:24:55.45,SN Ia,,,,ZTF,ZTF,ZTF,ZTF,,P48 - ZTF-Cam,P200 - DBSP,1,1,,19.75,r-ZTF,2018-05-24 04:22:39.000,De,,2018TNSTR2024....1D,2018TNSCR2027....1D,
30610,SN 2018hqd,10:40:54.052,+23:44:43.30,SN Ia,,,,ZTF,ZTF,ZTF,ZTF,ZTF18aawnbgg,P48 - ZTF-Cam,P200 - DBSP,1,1,,19.88,r-ZTF,2018-05-24 04:32:09.000,De,,2018TNSTR2021....1D,2018TNSCR2027....1D,
30609,SN 2018hqc,12:31:09.020,+57:35:01.80,SN Ia,,,,ZTF,ZTF,ZTF,iPTF; ZTF,ZTF18aawozzj,P48 - ZTF-Cam,P200 - DBSP,1,1,,20.2,g-ZTF,2018-05-24 05:23:25.000,De,,2018TNSTR2021....1D,2018TNSCR2028....1D,
30601,SN 2018hpu,03:18:21.293,-41:36:34.85,SN Ia,0.066,LCRS B031632.6-414727,,ASAS-SN,ASAS-SN,"Global SN Project, None",ASAS-SN,ASASSN-18yn,ASASSN-3 - Paczynski,"FTS - FLOYDS-S, SOAR - Goodman",1,1,,18.2,g-Sloan,2018-10-19 03:42:12.000,Vallely,,2018TNSTR1647....1S,"2018TNSCR1666....1H, 2018TNSCR2161....1C",
30597,SN 2018hpq,18:28:41.260,+75:48:47.41,SLSN-I,0.124,,,"GaiaAlerts, ZTF, ATLAS","GaiaAlerts, ZTF, ATLAS",ZTF,ATLAS; GaiaAlerts; ZTF,Gaia18det,"ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric, P48 - ZTF-Cam",,1,1,,18.89,G-Gaia,2018-10-28 03:50:24.000,Gaia_Bot1,,2018TNSTR1649....1D,"2018TNSCR1870....1F, 2020TNSCR1667....1D",
30596,SN 2018hpp,11:58:49.390,+35:08:01.86,SN Ia,0.07,,,"GaiaAlerts, ZTF","GaiaAlerts, ZTF",ZTF,GaiaAlerts; ZTF,Gaia18des,"Gaia - Gaia-photometric, P48 - ZTF-Cam",,1,1,,18.57,G-Gaia,2018-10-27 10:42:14.000,Gaia_Bot1,,2018TNSTR1649....1D,2018TNSCR1870....1F,
30582,SN 2018hpb,22:01:34.510,-17:27:45.18,SN IIn,0.0177,,,"ATLAS, GaiaAlerts, ZTF","ATLAS, GaiaAlerts, ZTF",ASAS-SN,ATLAS; GaiaAlerts; ZTF,ATLAS18yaz,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam",MDM-2.4 - OSMOS,1,1,,17.149,orange-ATLAS,2018-10-25 08:55:40.000,ATLAS_Bot1,,2018TNSTR1648....1T,2018TNSCR1770....1B,
30580,SN 2018hoz,00:31:30.161,-19:37:23.75,SN Ia,0.075,,,"ATLAS, ZTF","ATLAS, ZTF",ZTF,ATLAS; ZTF,ATLAS18yai,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P60 - SEDM,1,1,,18.627,orange-ATLAS,2018-10-26 10:13:26.000,ATLAS_Bot1,,2018TNSTR1643....1T,2018TNSCR1720....1F,
30579,SN 2018hoy,01:40:28.243,+03:33:23.05,SN Ia,0.06,2MASX J01402765+0333365,,"PTSS, Pan-STARRS","PTSS, Pan-STARRS",ePESSTO,Pan-STARRS; PTSS,PTSS-18kmm,"CNEOST - STA1600, PS1 - GPC1",ESO-NTT - EFOSC2-NTT,1,1,,18.8,V-Johnson,2018-10-27 14:43:05.000,Li,,2018TNSTR1644....1T,2018TNSCR1664....1B,
30578,SN 2018hox,16:36:15.780,+66:14:24.98,SN Ia,0.024,UGCA 413 ,0.02413,"ASAS-SN, ZTF, ATLAS","ASAS-SN, ZTF, ATLAS","None, ZTF",ASAS-SN; ATLAS; ZTF,ASASSN-18yk,"ASASSN-4 - Leavitt, ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","Other - Other, P60 - SEDM",1,1,,16.0,g-Sloan,2018-10-27 01:26:24.000,Stanek,,2018TNSTR1639....1S,"2018TNSCR1646....1L, 2018TNSCR2166....1F",
