ID,Name,RA,DEC,Obj. Type,Redshift,Host Name,Host Redshift,Reporting Group/s,Discovery Data Source/s,Classifying Group/s,Associated Group/s,Disc. Internal Name,Disc. Instrument/s,Class. Instrument/s,TNS AT,Public,End Prop. Period,Discovery Mag/Flux,Discovery Filter,Discovery Date (UT),Sender,Remarks,Discovery Bibcode,Classification Bibcodes,Ext. catalog/s
70246,SN 2020ytn,00:34:29.125,+01:18:21.67,SN Ia,0.042,SDSS J003429.14+011820.0,0.059,"ALeRCE, ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",ZTF,ATLAS; Pan-STARRS; ZTF,ZTF20acordqz,"ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,19.4368,r-ZTF,2020-11-02 05:58:16.000,ALeRCE,,2020TNSTR3326....1F,2020TNSCR3801....1D,
70243,SN 2020ytk,00:55:22.260,-10:05:48.25,SN II,0.058,SDSS J005522.28-100546.6,0.489,"ALeRCE, ATLAS, Pan-STARRS, ZTF","ZTF, ATLAS, Pan-STARRS",ePESSTO+,ATLAS; Pan-STARRS; ZTF,ZTF20acorjop,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2",ESO-NTT - EFOSC2-NTT,1,1,,19.2657,g-ZTF,2020-11-02 05:03:32.999,ALeRCE,,2020TNSTR3326....1F,2020TNSCR3411....1I,
70242,SN 2020ytj,23:04:04.410,+20:17:05.10,SN Ia,0.063152,SDSS J230404.46+201706.6,0.111,"ALeRCE, ATLAS, GaiaAlerts, ZTF, Fink","ZTF, ATLAS, GaiaAlerts",ZTF,ATLAS; GaiaAlerts; ZTF,ZTF20acoqlrd,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam",P60 - SEDM,1,1,,19.3478,g-ZTF,2020-11-02 04:43:34.000,ALeRCE,,2020TNSTR3326....1F,2020TNSCR3365....1D,
70241,SN 2020yti,23:35:23.651,-14:47:49.80,SN Ia,0.05796,2MASX J23352328-1447543,0.05796,"ALeRCE, ATLAS, ZTF, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",ZTF,ATLAS; Pan-STARRS; ZTF,ZTF20acoredl,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,19.858,g-ZTF,2020-11-02 04:00:42.002,ALeRCE,,2020TNSTR3326....1F,2020TNSCR3801....1D,
70239,SN 2020ytg,20:48:09.996,-01:12:40.12,SN II,0.056,SDSS-II SN 08477,0.056282,"ALeRCE, Pan-STARRS, YSE, ZTF, ATLAS, Fink","ZTF, Pan-STARRS, ATLAS",UCSC,ATLAS; Pan-STARRS; ZTF,ZTF20acoplqe,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2",Lick-3m - KAST,1,1,,19.7754,r-ZTF,2020-11-02 02:32:11.996,ALeRCE,,2020TNSTR3326....1F,2020TNSCR3473....1T,
70237,SN 2020yte,23:15:38.848,+00:22:25.90,SN Ia,0.125,WISEA J231538.78+002224.7,0.125207,ALeRCE,ZTF,ePESSTO+,ZTF,ZTF20acmzfsz,P48 - ZTF-Cam,ESO-NTT - EFOSC2-NTT,1,1,,19.4887,g-ZTF,2020-10-31 04:34:28.998,ALeRCE,,2020TNSTR3326....1F,2020TNSCR3372....1G,
70226,SN 2020yst,02:34:46.300,-13:27:19.14,SN Ia-91T-like,0.09,LEDA  937757,,"ALeRCE, ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",ePESSTO+,ATLAS; Pan-STARRS; ZTF,ZTF20acobxlz,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2",ESO-NTT - EFOSC2-NTT,1,1,,19.2234,g-ZTF,2020-10-29 07:34:44.999,ALeRCE,,2020TNSTR3326....1F,2020TNSCR3396....1I,
70225,SN 2020yss,01:47:07.715,-06:52:43.81,SN Ia,0.06017,WISEA J014708.02-065250.8,0.060168,"ALeRCE, ZTF, ATLAS, Pan-STARRS, Fink","ZTF, ATLAS, Pan-STARRS",ZTF,ATLAS; Pan-STARRS; ZTF,ZTF20acoqpbg,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2",P60 - SEDM,1,1,,19.7467,r-ZTF,2020-10-28 06:36:05.003,ALeRCE,,2020TNSTR3326....1F,2020TNSCR3365....1D,
70223,SN 2020ysq,23:03:39.092,-08:02:13.06,SN Ia,0.08,,,"Pan-STARRS, ATLAS","Pan-STARRS, ATLAS",ePESSTO+,ATLAS; Pan-STARRS,PS20ktk,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1",ESO-NTT - EFOSC2-NTT,1,1,,19.46,i-Sloan,2020-10-31 06:25:55.200,PS1_Bot1,,2020TNSTR3331....1C,2020TNSCR3360....1G,
70218,SN 2020ysl,08:05:42.080,-09:48:52.27,SN Ia,0.03,,,"ATLAS, GaiaAlerts, Pan-STARRS","ATLAS, GaiaAlerts, Pan-STARRS",SCAT,ATLAS; GaiaAlerts; Pan-STARRS,ATLAS20bevi,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, PS1 - GPC1, PS2 - GPC2",UH88 - SNIFS,1,1,,18.043,orange-ATLAS,2020-11-01 14:00:57.600,ATLAS_Bot1,,2020TNSTR3327....1T,2020TNSCR3383....1H,
70215,SN 2020ysi,07:48:47.165,+15:37:31.92,SN Ia,0.108,,,ZTF,ZTF,ePESSTO+,ZTF,ZTF20acnvprg,P48 - ZTF-Cam,ESO-NTT - EFOSC2-NTT,1,1,,19.5,r-ZTF,2020-10-30 11:07:50.592,ZTF_AMPEL_COMPLETE,,2020TNSTR3332....1N,2020TNSCR3411....1I,
70214,SN 2020ysh,10:53:10.084,+38:27:28.76,SLSN-II,0.1465,,,"ZTF, ATLAS","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF20aclnqle,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P200 - DBSP,1,1,,19.67,g-ZTF,2020-10-20 11:54:37.728,ZTF_AMPEL_COMPLETE,,2020TNSTR3332....1N,2020TNSCR3638....1Y,
70193,SN 2020yrn,22:12:56.060,+12:48:30.92,SN IIn,0.123,,,"ZTF, ATLAS, Pan-STARRS, GaiaAlerts, AMPEL","ZTF, ATLAS, Pan-STARRS, GaiaAlerts",ePESSTO+,ATLAS; GaiaAlerts; Pan-STARRS; ZTF,ZTF20acoawtj,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2",ESO-NTT - EFOSC2-NTT,1,1,,19.69,r-ZTF,2020-10-29 02:54:42.912,ZTF_AMPEL_COMPLETE,,2020TNSTR3332....1N,2020TNSCR3533....1I,
70153,SN 2020ypz,11:20:34.980,-01:29:25.40,SN Ia,0.0365556,,,"GaiaAlerts, Pan-STARRS","GaiaAlerts, Pan-STARRS",ZTF,GaiaAlerts; Pan-STARRS,Gaia20fap,"Gaia - Gaia-photometric, PS1 - GPC1",Keck1 - LRIS,1,1,,18.98,G-Gaia,2020-10-29 19:04:48.000,Gaia_Bot1,,2020TNSTR3319....1H,2020TNSCR3837....1D,
70150,SN 2020ypw,10:52:39.530,-31:43:11.71,SN Ia,0.06,,,GaiaAlerts,GaiaAlerts,ePESSTO+,GaiaAlerts,Gaia20fam,Gaia - Gaia-photometric,ESO-NTT - EFOSC2-NTT,1,1,,18.31,G-Gaia,2020-10-29 11:49:55.200,Gaia_Bot1,,2020TNSTR3319....1H,2020TNSCR3396....1I,
70140,SN 2020ypm,01:57:38.790,-05:57:34.50,SN Ia,0.135,,,"ZTF, Pan-STARRS","ZTF, Pan-STARRS",REFITT,Pan-STARRS; ZTF,ZTF20ackpjmb,"P48 - ZTF-Cam, PS1 - GPC1",SOAR - Goodman,1,1,,20.47,g-ZTF,2020-10-18 07:16:18.336,ZTF_AMPEL_COMPLETE,,2020TNSTR3325....1N,2020TNSCR3472....1W,
70138,SN 2020ypk,18:19:00.897,+29:11:32.96,SN Ia,0.06,,,"ZTF, ATLAS","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF20acnvzga,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P60 - SEDM,1,1,,19.56,r-ZTF,2020-10-28 02:44:24.288,ZTF_AMPEL_COMPLETE,,2020TNSTR3325....1N,2020TNSCR3859....1D,
70133,SN 2020ypf,18:44:43.218,+61:34:05.83,SN Ia,0.08,,,"ZTF, Pan-STARRS","ZTF, Pan-STARRS",ZTF,Pan-STARRS; ZTF,ZTF20acoaqpm,"P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,19.44,r-ZTF,2020-10-29 02:15:21.600,ZTF_Bot1,,2020TNSTR3324....1F,2020TNSCR3801....1D,
70071,SN 2020ymv,02:30:41.640,-14:34:08.86,SN Ia,0.08,WISEA J023041.71-143407.2,,"ALeRCE, ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",ZTF,ATLAS; Pan-STARRS; ZTF,ZTF20acobvxk,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2",P60 - SEDM,1,1,,19.8108,g-ZTF,2020-10-27 10:45:18.000,ALeRCE,,2020TNSTR3310....1F,2020TNSCR3365....1D,
70070,SN 2020ymu,05:21:50.664,-19:18:16.10,SN Ia,0.05,WISEA J052150.61-191817.0,,"ALeRCE, ATLAS, ZTF, Pan-STARRS, Fink","ZTF, ATLAS, Pan-STARRS",ePESSTO+,ATLAS; Pan-STARRS; ZTF,ZTF20acojxtb,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1",ESO-NTT - EFOSC2-NTT,1,1,,20.0465,g-ZTF,2020-10-28 10:03:52.004,ALeRCE,,2020TNSTR3310....1F,2020TNSCR3360....1G,
70060,SN 2020ymk,01:38:48.180,-73:38:21.88,SN Ia,0.06,,,GaiaAlerts,GaiaAlerts,ePESSTO+,GaiaAlerts,Gaia20fag,Gaia - Gaia-photometric,ESO-NTT - EFOSC2-NTT,1,1,,18.71,G-Gaia,2020-10-29 19:06:14.400,Gaia_Bot1,,2020TNSTR3312....1H,2020TNSCR3360....1G,
70041,SN 2020ylr,23:08:09.551,+40:15:57.28,SN II,0.048,,,"Pan-STARRS, ATLAS","Pan-STARRS, ATLAS",None,ATLAS; Pan-STARRS,PS20kml,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1, PS2 - GPC2",MMT - MMT-Blue,1,1,,19.97,i-Sloan,2020-10-03 11:45:36.000,PS2_Bot1,,2020TNSTR3314....1C,2020TNSCR3730....1B,
70023,SN 2020ykz,20:45:22.596,+30:29:23.83,SN II,0.01,,,"ATLAS, ZTF","ATLAS, ZTF",ZTF,ATLAS; ZTF,ATLAS20beum,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P60 - SEDM,1,1,,17.784,orange-ATLAS,2020-10-31 07:16:19.200,ATLAS_Bot1,,2020TNSTR3311....1T,2020TNSCR3488....1D,
70014,SN 2020ykr,22:48:57.880,+05:49:20.73,SN Ia,0.11,,,"ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",ePESSTO+,ATLAS; Pan-STARRS; ZTF,ZTF20acnagjb,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2",ESO-NTT - EFOSC2-NTT,1,1,,20.29,g-ZTF,2020-10-23 06:01:41.088,ZTF_AMPEL_COMPLETE,,2020TNSTR3316....1N,2020TNSCR3360....1G,
70009,SN 2020ykm,10:45:10.196,+04:56:59.36,SN IIP,0.069,UGC 05865,0.068907,"ALeRCE, ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",REFITT,ATLAS; Pan-STARRS; ZTF,ZTF20acngnrs,"ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2",SOAR - Goodman,1,1,,20.0413,g-ZTF,2020-10-27 12:07:03.999,ALeRCE,,2020TNSTR3299....1F,2020TNSCR3912....1W,
70006,SN 2020ykj,05:20:20.947,-14:35:28.58,SN Ia,0.06,WISEA J052020.85-143528.2,,"ALeRCE, ATLAS, ZTF, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",ePESSTO+,ATLAS; Pan-STARRS; ZTF,ZTF20acogesf,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2",ESO-NTT - EFOSC2-NTT,1,1,,20.0387,g-ZTF,2020-10-28 10:03:52.004,ALeRCE,,2020TNSTR3299....1F,2020TNSCR3360....1G,
70000,SN 2020ykd,10:00:09.474,+38:27:25.36,SN II,0.02690421,,,"ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",ZTF,ATLAS; Pan-STARRS; ZTF,ZTF20acnzkxb,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2",P60 - SEDM,1,1,,19.9823,r-ZTF,2020-10-28 12:50:36.096,ZTF_CLU_PUBLIC,,2020TNSTR3305....1D,2020TNSCR3365....1D,
69999,SN 2020ykc,10:01:09.120,-02:19:11.46,SN Ia,0.1,,,"ZTF, ATLAS, GaiaAlerts","ZTF, ATLAS, GaiaAlerts",ZTF,ATLAS; GaiaAlerts; ZTF,ZTF20acnywhz,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam",P60 - SEDM,1,1,,21.02,g-ZTF,2020-10-22 12:05:45.600,ZTF_Bot1,,2020TNSTR3303....1F,2020TNSCR3365....1D,
69998,SN 2020ykb,04:16:09.178,-25:28:27.46,SN II,0.09,,,"ZTF, YSE, ATLAS","ZTF, Pan-STARRS, ATLAS",ePESSTO+,ATLAS; Pan-STARRS; ZTF,ZTF20acocohy,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1",ESO-NTT - EFOSC2-NTT,1,1,,19.57,r-ZTF,2020-10-28 11:13:55.200,ZTF_Bot1,,2020TNSTR3303....1F,2020TNSCR3396....1I,
69993,SN 2020yjw,01:39:21.920,-63:48:38.81,SN Ia,0.09,,,GaiaAlerts,GaiaAlerts,ePESSTO+,GaiaAlerts,Gaia20ezv,Gaia - Gaia-photometric,ESO-NTT - EFOSC2-NTT,1,1,,18.76,G-Gaia,2020-10-28 07:14:52.800,Gaia_Bot1,,2020TNSTR3300....1H,2020TNSCR3360....1G,
69992,SN 2020yjv,10:40:21.260,-36:24:42.26,SN II,0.009,,,GaiaAlerts,GaiaAlerts,ePESSTO+,GaiaAlerts,Gaia20ezt,Gaia - Gaia-photometric,ESO-NTT - EFOSC2-NTT,1,1,,18.02,G-Gaia,2020-10-28 23:54:14.400,Gaia_Bot1,,2020TNSTR3300....1H,2020TNSCR3411....1I,
69980,SN 2020yjl,17:18:31.699,+18:16:18.63,SN Ia,0.1,,,ZTF,ZTF,ZTF,ZTF,ZTF20acmxpmg,P48 - ZTF-Cam,P60 - SEDM,1,1,,19.5,g-ZTF,2020-10-23 03:28:37.632,ZTF_AMPEL_COMPLETE,,2020TNSTR3304....1N,2020TNSCR3365....1D,
69977,SN 2020yji,12:00:32.560,+56:23:27.42,SN Ia,0.07,,,"ZTF, GaiaAlerts, ATLAS","ZTF, GaiaAlerts, ATLAS",ZTF,ATLAS; GaiaAlerts; ZTF,ZTF20acnvlgg,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam",P60 - SEDM,1,1,,18.24,g-ZTF,2020-10-27 12:08:38.400,ZTF_Bot1,,2020TNSTR3303....1F,2020TNSCR3365....1D,
69974,SN 2020yjf,09:42:35.620,-03:29:24.65,SN Ia,0.055,,,"ZTF, ATLAS, GaiaAlerts, Fink, Pan-STARRS","ZTF, ATLAS, GaiaAlerts, Pan-STARRS",ZTF,ATLAS; GaiaAlerts; Pan-STARRS; ZTF,ZTF20acnyxln,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2",P60 - SEDM,1,1,,18.82,g-ZTF,2020-10-28 12:30:14.400,ZTF_Bot1,,2020TNSTR3294....1F,2020TNSCR3365....1D,
69973,SN 2020yje,10:27:11.716,+10:01:29.79,SN Ia,0.032312,,,"ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",ZTF,ATLAS; Pan-STARRS; ZTF,ZTF20acnznol,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2",P60 - SEDM,1,1,,19.23,g-ZTF,2020-10-28 12:27:21.600,ZTF_Bot1,,2020TNSTR3294....1F,2020TNSCR3308....1D,
69951,SN 2020yii,22:26:11.354,-26:54:01.86,SN Ia,0.07,,,"ZTF, ATLAS","ZTF, ATLAS",ePESSTO+,ATLAS; ZTF,ZTF20acobamg,"ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam",ESO-NTT - EFOSC2-NTT,1,1,,20.04,r-ZTF,2020-10-23 04:01:30.144,ZTF_AMPEL_COMPLETE,,2020TNSTR3295....1N,2020TNSCR3306....1I,
69949,SN 2020yig,17:59:58.150,+68:29:52.61,SN Ia,0.05,,,"ZTF, ATLAS","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF20acnrphs,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P60 - SEDM,1,1,,20.65,g-ZTF,2020-10-23 04:47:52.224,ZTF_AMPEL_COMPLETE,,2020TNSTR3295....1N,2020TNSCR3801....1D,
69943,SN 2020yia,02:14:34.949,-06:38:02.55,SN Ia,0.12,,,"ZTF, Pan-STARRS, ATLAS","ZTF, Pan-STARRS, ATLAS",ZTF,ATLAS; Pan-STARRS; ZTF,ZTF20acmafkf,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,20.75,r-ZTF,2020-10-20 08:35:31.200,ZTF_Bot1,,2020TNSTR3285....1F,2020TNSCR3365....1D,
69941,SN 2020yhy,09:15:21.276,+78:08:01.72,SN IIn,0.106,,,"ZTF, Pan-STARRS","ZTF, Pan-STARRS",ZTF,Pan-STARRS; ZTF,ZTF20acisvli,"P48 - ZTF-Cam, PS1 - GPC1",P200 - DBSP,1,1,,19.49,r-ZTF,2020-10-28 11:21:31.392,ZTF_AMPEL_COMPLETE,,2020TNSTR3286....1N,2020TNSCR3639....1Y,
69930,SN 2020yhn,22:04:02.670,+03:17:05.57,SN Ia,0.09,[DD2013] W4-2+2 133545,0.055,"ALeRCE, YSE, ZTF, ATLAS, Pan-STARRS, GaiaAlerts","ZTF, Pan-STARRS, ATLAS, GaiaAlerts",ZTF,ATLAS; GaiaAlerts; Pan-STARRS; ZTF,ZTF20acnsinb,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2",P60 - SEDM,1,1,,19.937,g-ZTF,2020-10-22 03:52:10.004,ALeRCE,,2020TNSTR3277....1F,2020TNSCR3365....1D,
69926,SN 2020yhj,08:49:39.089,+20:01:23.40,SN Ia,0.1,SDSS J084939.08+200124.6,0.092,"ALeRCE, ZTF, Pan-STARRS","ZTF, Pan-STARRS",ZTF,Pan-STARRS; ZTF,ZTF20acnviyk,"P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,19.8442,g-ZTF,2020-10-27 11:58:44.996,ALeRCE,,2020TNSTR3277....1F,2020TNSCR3424....1D,
69924,SN 2020yhh,21:57:40.848,-05:40:12.70,SN Ia,0.14,SDSS J215740.85-054012.8,0.127,"ALeRCE, ZTF",ZTF,ePESSTO+,ZTF,ZTF20acnwgtl,P48 - ZTF-Cam,ESO-NTT - EFOSC2-NTT,1,1,,19.7142,g-ZTF,2020-10-28 03:57:44.001,ALeRCE,,2020TNSTR3277....1F,2020TNSCR3360....1G,
69923,SN 2020yhg,03:33:13.960,-14:40:35.38,SN Ia,0.09,WISEA J033314.02-144034.1,,"ALeRCE, ZTF",ZTF,ePESSTO+,ZTF,ZTF20acmntog,P48 - ZTF-Cam,ESO-NTT - EFOSC2-NTT,1,1,,19.2961,r-ZTF,2020-10-28 07:07:55.998,ALeRCE,,2020TNSTR3277....1F,2020TNSCR3306....1I,
69920,SN 2020yhd,05:51:05.860,+61:18:43.20,SN Ia,0.06,,,"ATLAS, ZTF, Pan-STARRS, GaiaAlerts","ATLAS, ZTF, Pan-STARRS, GaiaAlerts",ZTF,ATLAS; GaiaAlerts; Pan-STARRS; ZTF,ATLAS20beuc,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,18.963,orange-ATLAS,2020-10-28 13:35:02.400,ATLAS_Bot1,,2020TNSTR3278....1T,2020TNSCR3365....1D,
69918,SN 2020yhb,18:15:14.986,+76:55:09.17,SN Ia,0.07,,,"ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",ZTF,ATLAS; Pan-STARRS; ZTF,ZTF20acnsgdb,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,20.53,g-ZTF,2020-10-23 05:08:09.600,ZTF_Bot1,,2020TNSTR3285....1F,2020TNSCR3334....1D,
69915,SN 2020ygy,20:04:04.216,+49:57:16.75,SN Ia,0.065,,,ZTF,ZTF,ZTF,ZTF,ZTF20acjzzyr,P48 - ZTF-Cam,P60 - SEDM,1,1,,20.41,g-ZTF,2020-10-17 04:22:04.800,ZTF_Bot1,,2020TNSTR3285....1F,2020TNSCR3374....1D,
69912,SN 2020ygv,07:48:36.880,-60:19:35.04,SN Ia,0.05,,,GaiaAlerts,GaiaAlerts,ePESSTO+,GaiaAlerts,Gaia20eyy,Gaia - Gaia-photometric,ESO-NTT - EFOSC2-NTT,1,1,,17.5,G-Gaia,2020-10-26 08:16:47.000,Gaia_Bot1,,2020TNSTR3280....1H,2020TNSCR3306....1I,
69907,SN 2020ygq,08:41:50.301,+56:18:41.91,SN II,0.047,,,ZTF,ZTF,ZTF,ZTF,ZTF20acnezne,P48 - ZTF-Cam,Keck1 - LRIS,1,1,,20.203,g-ZTF,2020-10-23 11:22:24.960,ZTF_CLU_PUBLIC,,2020TNSTR3287....1D,2020TNSCR3837....1D,
69900,SN 2020ygj,05:54:59.782,+54:26:37.66,SN Ia,0.07,,,"ZTF, ATLAS, Pan-STARRS, Fink","ZTF, ATLAS, Pan-STARRS",ZTF,ATLAS; Pan-STARRS; ZTF,ZTF20acnigox,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2",P60 - SEDM,1,1,,20.2,g-ZTF,2020-10-23 10:28:12.000,ZTF_AMPEL_COMPLETE,,2020TNSTR3274....1N,2020TNSCR3424....1D,
69886,SN 2020yfw,22:04:49.272,+16:51:23.93,SN Ia,0.028,,,"ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",ZTF,ATLAS; Pan-STARRS; ZTF,ZTF20acmzoxo,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,19.13,r-ZTF,2020-10-24 04:10:33.600,ZTF_Bot1,,2020TNSTR3273....1F,2020TNSCR3297....1D,
69884,SN 2020yfu,06:41:19.780,+19:16:22.61,SN Ia,0.05,,,ULL-ASTRO-MASTER,ZTF,ePESSTO+,ZTF,ZTF20acitojm,P48 - ZTF-Cam,ESO-NTT - EFOSC2-NTT,1,1,,19.874,g-ZTF,2020-10-13 10:36:34.000,Perez-Fournon,,2020TNSTR3263....1V,2020TNSCR3296....1I,
69878,SN 2020yfo,03:03:30.630,-22:57:13.39,SN Ia,0.126,,,"ULL-ASTRO-MASTER, ZTF",ZTF,REFITT,ZTF,ZTF20aclkyjg,P48 - ZTF-Cam,SOAR - Goodman,1,1,,20.527,g-ZTF,2020-10-18 09:31:38.000,Perez-Fournon,,2020TNSTR3262....1B,2020TNSCR3472....1W,
69869,SN 2020yff,08:11:10.910,-10:35:17.31,SN Ia,0.07,,,"ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","ePESSTO+, ZTF",ATLAS; Pan-STARRS,ATLAS20betk,"ATLAS-MLO - ATLAS-01, PS1 - GPC1","ESO-NTT - EFOSC2-NTT, P60 - SEDM",1,1,,19.019,orange-ATLAS,2020-10-25 14:44:09.600,ATLAS_Bot1,,2020TNSTR3255....1T,"2020TNSCR3296....1I, 2020TNSCR3297....1D",
69866,SN 2020yfc,08:48:37.621,+22:39:45.57,SN Ia,0.078,,,"ATLAS, ZTF","ATLAS, ZTF",ePESSTO+,ATLAS; ZTF,ATLAS20best,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",ESO-NTT - EFOSC2-NTT,1,1,,19.343,cyan-ATLAS,2020-10-25 14:49:55.200,ATLAS_Bot1,,2020TNSTR3255....1T,2020TNSCR3373....1I,
69861,SN 2020yex,02:26:38.490,-52:43:36.80,SN Ia-91T-like,0.09,,,GaiaAlerts,GaiaAlerts,ePESSTO+,GaiaAlerts,Gaia20eyb,Gaia - Gaia-photometric,ESO-NTT - EFOSC2-NTT,1,1,,18.33,G-Gaia,2020-10-24 07:14:52.800,Gaia_Bot1,,2020TNSTR3256....1H,2020TNSCR3275....1I,
69853,SN 2020yep,01:54:33.040,-02:55:06.57,SN Ia,0.13,,,"ATLAS, ZTF","ATLAS, ZTF",ePESSTO+,ATLAS; ZTF,ATLAS20berl,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",ESO-NTT - EFOSC2-NTT,1,1,,19.349,cyan-ATLAS,2020-10-24 10:56:38.400,ATLAS_Bot1,,2020TNSTR3245....1T,2020TNSCR3275....1I,
69852,SN 2020yeo,04:23:56.862,+04:30:51.41,SN Ia,0.03,,,"ATLAS, Pan-STARRS","ATLAS, Pan-STARRS",ePESSTO+,ATLAS; Pan-STARRS,ATLAS20berj,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1, PS2 - GPC2",ESO-NTT - EFOSC2-NTT,1,1,,19.679,cyan-ATLAS,2020-10-24 12:51:50.400,ATLAS_Bot1,,2020TNSTR3245....1T,2020TNSCR3382....1G,
