ID,Name,RA,DEC,Obj. Type,Redshift,Host Name,Host Redshift,Reporting Group/s,Discovery Data Source/s,Classifying Group/s,Associated Group/s,Disc. Internal Name,Disc. Instrument/s,Class. Instrument/s,TNS AT,Public,End Prop. Period,Discovery Mag/Flux,Discovery Filter,Discovery Date (UT),Sender,Remarks,Discovery Bibcode,Classification Bibcodes,Ext. catalog/s
22755,SN 2017hhx,22:00:32.929,-27:13:29.36,SN IIP,0.0236,,,ATLAS,ATLAS,iPTF,ATLAS,ATLAS17mdo,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01",P60 - SEDM,1,1,,17.99,orange-ATLAS,2017-10-07 08:29:45.000,ATLAS_Bot1,,2017TNSTR1105....1T,2017TNSCR1122....1N,
22746,SN 2017hho,21:54:40.710,-06:43:49.94,SN Ia,0.0691,,,"GaiaAlerts, Pan-STARRS","GaiaAlerts, Pan-STARRS",iPTF,GaiaAlerts; Pan-STARRS,Gaia17col,"Gaia - Gaia-photometric, PS1 - GPC1",P60 - SEDM,1,1,,18.78,G-Gaia,2017-10-09 19:23:31.000,Gaia_Bot1,,2017TNSTR1101....1D,"2017TNSCR1108....1N, 2017TNSCR1544....1N",
22743,SN 2017hhl,23:15:11.843,-27:54:40.11,SN II,0.03,,,ATLAS,ATLAS,ePESSTO,ATLAS,ATLAS17lwk,ATLAS-HKO - ATLAS-02,ESO-NTT - EFOSC2-NTT,1,1,,18.424,orange-ATLAS,2017-10-07 09:33:07.000,ATLAS_Bot1,,2017TNSTR1100....1T,2017TNSCR1107....1K,
22740,SN 2017hhi,22:22:01.990,-26:10:01.45,SN Ia,0.0537,,,"ATLAS, GaiaAlerts","ATLAS, GaiaAlerts",iPTF,ATLAS; GaiaAlerts,ATLAS17mag,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric",P60 - SEDM,1,1,,18.198,orange-ATLAS,2017-10-07 08:47:02.000,ATLAS_Bot1,,2017TNSTR1100....1T,2017TNSCR1122....1N,
22731,SN 2017hgz,21:48:20.120,-34:57:10.40,SN Ia,0.016,NGC 7130,0.016151,"ASAS-SN, GaiaAlerts","ASAS-SN, GaiaAlerts","iPTF, ePESSTO",ASAS-SN; GaiaAlerts,ASASSN-17ng,"ASASSN-2 - Cassius, Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT, P60 - SEDM",1,1,,15.5,V-Johnson,2017-10-10 00:28:48.000,Stanek,,2017TNSTR1099....1K,"2017TNSCR1108....1N, 2017TNSCR1542....1K",
22716,SN 2017hgk,20:55:44.631,-15:34:46.11,SN Ia,0.1117,,,Pan-STARRS,Pan-STARRS,iPTF,Pan-STARRS,PS17esz,PS1 - GPC1,P60 - SEDM,1,1,,19.45,w-P1,2017-10-08 05:25:26.000,PS1_Bot1,,2017TNSTR1094....1C,2017TNSCR1118....1N,
22702,SN 2017hfw,00:30:29.400,-08:46:48.97,SN Ic,0.018,,,"ATLAS, GaiaAlerts","ATLAS, GaiaAlerts",ePESSTO,ATLAS; GaiaAlerts,ATLAS17mai,"ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric",ESO-NTT - EFOSC2-NTT,1,1,,18.8,orange-ATLAS,2017-10-07 09:47:31.000,ATLAS_Bot1,,2017TNSTR1091....1T,2017TNSCR1104....1K,
22701,SN 2017hfv,07:41:26.030,+18:43:46.24,SN Ia,0.0246,CGCG 087-028,0.028199,ASAS-SN,ASAS-SN,iPTF,ASAS-SN,ASASSN-17nf,ASASSN-1 - Brutus,P60 - SEDM,1,1,,16.6,V-Johnson,2017-10-10 14:38:24.000,Stanek,,2017TNSTR1090....1S,"2017TNSCR1113....1N, 2017TNSCR1545....1N",
22695,SN 2017hfp,20:41:59.090,+13:09:37.30,SN II,0.06,,,GaiaAlerts,GaiaAlerts,None,GaiaAlerts,Gaia17coa,Gaia - Gaia-photometric,P60 - SEDM,1,1,,18.69,G-Gaia,2017-10-08 13:46:33.000,Gaia_Bot1,,2017TNSTR1092....1D,2017TNSCR1102....1B,
22672,SN 2017hes,02:31:44.561,+02:41:28.47,SN Ia,0.064,,,Pan-STARRS,Pan-STARRS,ePESSTO,Pan-STARRS,PS17erd,PS1 - GPC1,ESO-NTT - EFOSC2-NTT,1,1,,21.8,w-P1,2017-09-29 13:52:19.000,PS1_Bot1,,2017TNSTR1088....1C,2017TNSCR1142....1K,
22663,SN 2017hej,23:42:07.607,-17:12:07.95,SN II,0.056,,,ATLAS,ATLAS,ePESSTO,ATLAS,ATLAS17lyt,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01",ESO-NTT - EFOSC2-NTT,1,1,,19.106,orange-ATLAS,2017-09-26 09:00:00.000,ATLAS_Bot1,,2017TNSTR1086....1T,2017TNSCR1107....1K,
22660,SN 2017heg,23:07:17.788,-17:28:52.51,SN Ia,0.045,,,"ATLAS, Pan-STARRS","ATLAS, Pan-STARRS",ePESSTO,ATLAS; Pan-STARRS,ATLAS17lyu,"ATLAS-HKO - ATLAS-02, PS1 - GPC1",ESO-NTT - EFOSC2-NTT,1,1,,19.085,orange-ATLAS,2017-09-26 08:52:48.000,ATLAS_Bot1,,2017TNSTR1086....1T,2017TNSCR1104....1K,
22659,SN 2017hef,03:46:43.700,-46:37:19.34,SN Ia,0.07,,,GaiaAlerts,GaiaAlerts,ePESSTO,GaiaAlerts,Gaia17cno,Gaia - Gaia-photometric,ESO-NTT - EFOSC2-NTT,1,1,,18.02,G-Gaia,2017-10-06 07:39:21.000,Gaia_Bot1,,2017TNSTR1087....1D,2017TNSCR1107....1K,
22650,SN 2017hdw,01:05:21.697,-01:07:26.28,SN Ia,0.0458,,,ATLAS,ATLAS,iPTF,ATLAS,ATLAS17lxg,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01",P60 - SEDM,1,1,,18.429,orange-ATLAS,2017-10-08 10:10:33.000,ATLAS_Bot1,,2017TNSTR1082....1T,2017TNSCR1089....1N,
22649,SN 2017hdv,23:38:36.478,-11:23:29.51,SN Ia,0.0642,,,"ATLAS, Pan-STARRS","ATLAS, Pan-STARRS",iPTF,ATLAS; Pan-STARRS,ATLAS17lxk,"ATLAS-HKO - ATLAS-02, PS1 - GPC1",P60 - SEDM,1,1,,18.538,orange-ATLAS,2017-10-08 08:55:40.000,ATLAS_Bot1,,2017TNSTR1082....1T,2017TNSCR1089....1N,
22647,SN 2017hdt,01:21:36.930,-03:35:35.45,SN Ia,0.0164,,,"ATLAS, GaiaAlerts","ATLAS, GaiaAlerts",iPTF,ATLAS; GaiaAlerts,ATLAS17lxi,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric",P60 - SEDM,1,1,,18.444,orange-ATLAS,2017-10-08 10:17:45.000,ATLAS_Bot1,,2017TNSTR1082....1T,2017TNSCR1089....1N,
22644,SN 2017hdq,00:09:15.661,+05:17:47.46,SN Ia,0.088,,,ATLAS,ATLAS,ePESSTO,ATLAS,ATLAS17lxm,ATLAS-HKO - ATLAS-02,ESO-NTT - EFOSC2-NTT,1,1,,19.992,cyan-ATLAS,2017-09-22 10:10:33.000,ATLAS_Bot1,,2017TNSTR1082....1T,2017TNSCR1096....1K,
22641,SN 2017hdn,03:35:32.556,-61:16:45.77,SN Ia,0.027,GALEXASC J033532.48-611650.5,,ASAS-SN,ASAS-SN,ePESSTO,ASAS-SN,ASASSN-17nc,ASASSN-2 - Cassius,ESO-NTT - EFOSC2-NTT,1,1,,16.5,V-Johnson,2017-10-08 04:33:36.000,Stanek,,2017TNSTR1081....1S,2017TNSCR1107....1K,
22627,SN 2017hcz,22:20:06.270,-28:23:57.37,SN Ia,0.081,,,GaiaAlerts,GaiaAlerts,ePESSTO,GaiaAlerts,Gaia17cnk,Gaia - Gaia-photometric,ESO-NTT - EFOSC2-NTT,1,1,,18.61,G-Gaia,2017-10-04 12:57:36.000,Gaia_Bot1,,2017TNSTR1076....1D,2017TNSCR1251....1O,
22626,SN 2017hcy,02:50:48.540,-43:24:52.09,SN II,0.027,,,GaiaAlerts,GaiaAlerts,ePESSTO,GaiaAlerts,Gaia17cnj,Gaia - Gaia-photometric,ESO-NTT - EFOSC2-NTT,1,1,,18.28,G-Gaia,2017-10-04 06:01:26.000,Gaia_Bot1,,2017TNSTR1076....1D,2017TNSCR1104....1K,
22625,SN 2017hcx,03:54:40.440,-40:52:45.12,SN Ia,0.06,,,GaiaAlerts,GaiaAlerts,ePESSTO,GaiaAlerts,Gaia17cni,Gaia - Gaia-photometric,ESO-NTT - EFOSC2-NTT,1,1,,17.86,G-Gaia,2017-10-04 11:48:28.000,Gaia_Bot1,,2017TNSTR1076....1D,2017TNSCR1107....1K,
22623,SN 2017hcv,17:25:45.920,+34:22:49.15,SN Ia-91T-like,0.0637,,,GaiaAlerts,GaiaAlerts,iPTF,GaiaAlerts,Gaia17cne,Gaia - Gaia-photometric,P60 - SEDM,1,1,,18.33,G-Gaia,2017-10-05 02:24:00.000,Gaia_Bot1,,2017TNSTR1076....1D,2017TNSCR1097....1N,
22606,SN 2017hce,19:51:07.534,+50:33:47.36,SN Ia,0.032,,,"ATLAS, Pan-STARRS","ATLAS, Pan-STARRS",ASAS-SN,ATLAS; Pan-STARRS,ATLAS17ltq,"ATLAS-MLO - ATLAS-01, PS1 - GPC1",MDM-2.4 - OSMOS,1,1,,19.039,orange-ATLAS,2017-09-30 07:49:26.000,ATLAS_Bot1,,2017TNSTR1070....1T,2018TNSCR..64....1P,
22605,SN 2017hcd,01:42:51.850,+31:28:56.57,SN IIn,0.035,,,"ATLAS, Pan-STARRS, GaiaAlerts, SKYS","ATLAS, Pan-STARRS, GaiaAlerts, SKYS",None,ATLAS; GaiaAlerts; Pan-STARRS; SKYS,ATLAS17lui,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, Other - Other, PS1 - GPC1",Other - Other,1,1,,18.634,orange-ATLAS,2017-10-01 11:32:38.000,ATLAS_Bot1,,2017TNSTR1070....1T,2017TNSCR1308....1X,
22604,SN 2017hcc,00:03:50.590,-11:28:28.60,SN IIn,0.0173,,,"ATLAS, GaiaAlerts, Pan-STARRS","ATLAS, GaiaAlerts, Pan-STARRS",ASAS-SN,ATLAS; GaiaAlerts; Pan-STARRS,ATLAS17lsn,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, PS1 - GPC1",FTS - FLOYDS-S,1,1,,17.444,orange-ATLAS,2017-10-02 09:04:19.000,ATLAS_Bot1,,2017TNSTR1070....1T,2017TNSCR1103....1D,
22603,SN 2017hcb,02:36:23.715,+31:42:34.83,SN Ib,0.017,,,ATLAS,ATLAS,None,ATLAS,ATLAS17lss,ATLAS-HKO - ATLAS-02,Other - Other,1,1,,18.337,cyan-ATLAS,2017-09-23 12:50:24.000,ATLAS_Bot1,,2017TNSTR1070....1T,2017TNSCR1308....1X,
22602,SN 2017hca,08:49:41.070,-08:05:31.24,SN II,0.0134,,,"ATLAS, GaiaAlerts, Pan-STARRS","ATLAS, GaiaAlerts, Pan-STARRS","ASAS-SN, LOSS",ATLAS; GaiaAlerts; Pan-STARRS,ATLAS17lsr,"ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, PS1 - GPC1","Keck2 - DEIMOS, LCO-duPont - WFCCD",1,1,,16.155,orange-ATLAS,2017-09-28 14:15:21.000,ATLAS_Bot1,,2017TNSTR1070....1T,"2017TNSCR1166....1B, 2017TNSCR1554....1Z",
22599,SN 2017hbx,17:49:12.640,+25:22:20.93,SN Ic,0.1652,,,GaiaAlerts,GaiaAlerts,iPTF,GaiaAlerts,Gaia17cna,Gaia - Gaia-photometric,P60 - SEDM,1,1,,18.48,G-Gaia,2017-10-03 20:15:21.000,Gaia_Bot1,,2017TNSTR1071....1D,2017TNSCR1084....1N,
22598,SN 2017hbw,10:40:32.890,+32:31:11.10,SN Ia,0.0849,,,GaiaAlerts,GaiaAlerts,iPTF,GaiaAlerts,Gaia17cmz,Gaia - Gaia-photometric,P60 - SEDM,1,1,,18.59,G-Gaia,2017-10-03 21:40:19.000,Gaia_Bot1,,2017TNSTR1071....1D,2017TNSCR1084....1N,
22597,SN 2017hbv,03:31:45.390,-39:36:51.70,SN Ia,0.114,,,GaiaAlerts,GaiaAlerts,ePESSTO,GaiaAlerts,Gaia17cmx,Gaia - Gaia-photometric,ESO-NTT - EFOSC2-NTT,1,1,,18.81,G-Gaia,2017-10-03 11:51:21.000,Gaia_Bot1,,2017TNSTR1071....1D,2017TNSCR1107....1K,
22585,SN 2017hbj,04:31:07.680,-63:19:11.10,SN II,0.017,ESO 084- G 021,,BOSS,BOSS,ePESSTO,BOSS,,Other - Other,ESO-NTT - EFOSC2-NTT,1,1,,16.0,Clear-,2017-10-03 01:31:41.000,Parker,,2017TNSTR1067....1P,2017TNSCR1096....1K,
22584,SN 2017hbi,02:32:31.559,+35:29:00.86,SN Ia,0.04,,,"ATLAS, Pan-STARRS","ATLAS, Pan-STARRS",None,ATLAS; Pan-STARRS,ATLAS17lsd,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1",P60 - SEDM,1,1,,18.564,orange-ATLAS,2017-10-02 12:43:12.000,ATLAS_Bot1,,2017TNSTR1066....1T,2017TNSCR1074....1B,
22583,SN 2017hbh,21:35:33.064,+22:15:43.20,SN Ia,0.05,,,ATLAS,ATLAS,ePESSTO,ATLAS,ATLAS17lfh,ATLAS-MLO - ATLAS-01,ESO-NTT - EFOSC2-NTT,1,1,,18.99,orange-ATLAS,2017-09-13 09:28:48.000,ATLAS_Bot1,,2017TNSTR1066....1T,2017TNSCR1096....1K,
22582,SN 2017hbg,07:27:37.350,+35:36:30.56,SN II,0.016,MCG+06-17-007,,"ASAS-SN, GaiaAlerts","ASAS-SN, GaiaAlerts",NUTS,ASAS-SN; GaiaAlerts,ASASSN-17nb,"ASASSN-1 - Brutus, Gaia - Gaia-photometric",NOT - ALFOSC,1,1,,17.3,R-Cousins,2017-09-25 13:55:12.000,Stanek,,2017TNSTR1060....1S,2017TNSCR1079....1H,
22581,SN 2017hbf,15:51:17.656,-15:27:10.68,SN Ia,0.038,,,ATLAS,ATLAS,ePESSTO,ATLAS,ATLAS17lqv,ATLAS-HKO - ATLAS-02,ESO-NTT - EFOSC2-NTT,1,1,,17.984,orange-ATLAS,2017-09-28 05:11:02.000,ATLAS_Bot1,,2017TNSTR1061....1T,2017TNSCR1096....1K,
22558,SN 2017hai,08:56:13.100,+32:30:35.39,SN Ia,0.0609,,,GaiaAlerts,GaiaAlerts,iPTF,GaiaAlerts,Gaia17cls,Gaia - Gaia-photometric,P60 - SEDM,1,1,,18.99,G-Gaia,2017-09-29 09:56:09.000,Gaia_Bot1,,2017TNSTR1058....1D,2017TNSCR1065....1N,
22555,SN 2017haf,23:56:21.890,+32:27:23.94,SN Ia,0.0094,2MASX J23562219+3227266,0.0161,"ASAS-SN, Pan-STARRS, GaiaAlerts","ASAS-SN, Pan-STARRS, GaiaAlerts",iPTF,ASAS-SN; GaiaAlerts; Pan-STARRS,ASASSN-17mz,"ASASSN-1 - Brutus, Gaia - Gaia-photometric, PS1 - GPC1",P60 - SEDM,1,1,,16.0,V-Johnson,2017-09-30 12:00:00.000,Stanek,,2017TNSTR1057....1S,2017TNSCR1065....1N,
22547,SN 2017gzx,14:42:51.240,+32:59:50.82,SN Ia,0.0682,,,GaiaAlerts,GaiaAlerts,iPTF,GaiaAlerts,Gaia17clg,Gaia - Gaia-photometric,P60 - SEDM,1,1,,17.44,G-Gaia,2017-09-27 20:42:43.000,Gaia_Bot1,,2017TNSTR1056....1D,2017TNSCR1065....1N,
22544,SN 2017gzu,09:04:44.020,+37:13:41.02,SN Ia,0.0442,,,GaiaAlerts,GaiaAlerts,iPTF,GaiaAlerts,Gaia17cld,Gaia - Gaia-photometric,P60 - SEDM,1,1,,18.62,G-Gaia,2017-09-28 05:38:24.000,Gaia_Bot1,,2017TNSTR1056....1D,2017TNSCR1069....1N,
22488,SN 2017gxq,13:05:24.010,+56:19:27.05,SN Ia,0.0084,,,"GaiaAlerts, Pan-STARRS","GaiaAlerts, Pan-STARRS",None,GaiaAlerts; Pan-STARRS,Gaia17cin,"Gaia - Gaia-photometric, PS1 - GPC1",Other - Other,1,1,,17.21,G-Gaia,2017-09-17 10:52:19.000,Gaia_Bot1,,2017TNSTR1040....1D,2017TNSCR1052....1L,
22476,SN 2017gxe,02:24:15.320,-15:33:19.19,SN Ia,0.06,,,GaiaAlerts,GaiaAlerts,ePESSTO,GaiaAlerts,Gaia17cib,Gaia - Gaia-photometric,ESO-NTT - EFOSC2-NTT,1,1,,18.16,G-Gaia,2017-09-12 17:28:19.000,Gaia_Bot1,,2017TNSTR1040....1D,2017TNSCR1047....1R,
22474,SN 2017gxc,15:21:19.290,+74:33:45.58,SN IIP,0.0233,,,GaiaAlerts,GaiaAlerts,"None, iPTF",GaiaAlerts,Gaia17chy,Gaia - Gaia-photometric,P60 - SEDM,1,1,,18.53,G-Gaia,2017-09-11 23:05:16.000,Gaia_Bot1,,2017TNSTR1040....1D,"2017TNSCR1051....1B, 2017TNSCR1541....1N",
22470,SN 2017gwy,22:23:34.520,+11:51:35.86,SN Ia,0.03,UGC 12017,,"POSS, GaiaAlerts","POSS, GaiaAlerts","None, ePESSTO",GaiaAlerts; POSS,,"Gaia - Gaia-photometric, Other - Other","ESO-NTT - EFOSC2-NTT, LT - SPRAT",1,1,,18.0,Clear-,2017-09-26 04:04:58.000,Puckett,,2017TNSTR1037....1G,"2017TNSCR1042....1P, 2017TNSCR1539....1H",
22468,SN 2017gww,00:03:49.210,+07:28:00.30,SN II,0.017,NGC7816,,"Pan-STARRS, GaiaAlerts","Pan-STARRS, GaiaAlerts","None, ePESSTO",GaiaAlerts; Pan-STARRS,,"Gaia - Gaia-photometric, Other - Other, PS1 - GPC1","BAO-2.16m - Cassegrain, ESO-NTT - EFOSC2-NTT",1,1,,17.9,Clear-,2017-09-26 13:16:20.000,Itagaki,,2017TNSTR1034....1I,"2017TNSCR1041....1L, 2017TNSCR1539....1H",
22465,SN 2017gwt,22:02:05.067,-07:07:11.30,SN Ia,0.056,,,Pan-STARRS,Pan-STARRS,ePESSTO,Pan-STARRS,PS17eqv,PS1 - GPC1,ESO-NTT - EFOSC2-NTT,1,1,,20.66,w-P1,2017-09-12 07:27:50.000,PS1_Bot1,,2017TNSTR1032....1C,2017TNSCR1044....1H,
22442,SN 2017gvw,03:02:13.460,+03:48:37.04,SN Ia,0.0324,,,"Pan-STARRS, GaiaAlerts","Pan-STARRS, GaiaAlerts",iPTF,GaiaAlerts; Pan-STARRS,PS17eqm,"Gaia - Gaia-photometric, PS1 - GPC1",P60 - SEDM,1,1,,17.72,w-P1,2017-09-18 13:09:07.000,PS1_Bot1,,2017TNSTR1032....1C,2017TNSCR1045....1N,
22437,SN 2017gvr,04:03:36.100,-69:37:45.90,SN Ib-pec,0.109,,,,,None,,,Other - Other,Magellan-Clay - LDSS-3,1,1,,20.85,I-Cousins,2017-09-05 09:10:04.000,Galbany,,2017TNSTR1031....1O,2017TNSCR1033....1G,
22435,SN 2017gvp,23:41:46.790,-01:21:03.31,SN Ia,0.023,UGC 12739,0.022529,"ASAS-SN, Pan-STARRS, GaiaAlerts","ASAS-SN, Pan-STARRS, GaiaAlerts",None,ASAS-SN; GaiaAlerts; Pan-STARRS,ASASSN-17ms,"ASASSN-1 - Brutus, Gaia - Gaia-photometric, PS1 - GPC1",Lijiang-2.4m - YFOSC,1,1,,17.1,V-Johnson,2017-09-23 11:31:12.000,Stanek,,2017TNSTR1027....1S,2017TNSCR1038....1Z,
22421,SN 2017gvb,08:04:42.380,+61:31:38.53,SN IIn,0.030344,,,"ATLAS, GaiaAlerts, DLT40","ATLAS, GaiaAlerts, DLT40",NUTS,ATLAS; DLT40; GaiaAlerts,ATLAS17ldj,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, Other - Other",NOT - ALFOSC,1,1,,17.79,orange-ATLAS,2017-09-18 14:54:14.000,ATLAS_Bot1,,2017TNSTR1016....1T,2019TNSCR.524....1D,
22415,SN 2017guv,19:13:22.143,-16:48:04.15,SN Ia,0.023806,,,ATLAS,ATLAS,NUTS,ATLAS,ATLAS17lcs,ATLAS-MLO - ATLAS-01,NOT - ALFOSC,1,1,,17.55,orange-ATLAS,2017-09-15 07:19:12.000,ATLAS_Bot1,,2017TNSTR1016....1T,2019TNSCR.525....1D,
22414,SN 2017guu,04:23:22.339,+25:24:40.78,SN Ia,0.021,,,ATLAS,ATLAS,ePESSTO,ATLAS,ATLAS17lcr,ATLAS-MLO - ATLAS-01,ESO-NTT - EFOSC2-NTT,1,1,,18.86,orange-ATLAS,2017-09-13 14:08:09.000,ATLAS_Bot1,,2017TNSTR1016....1T,2017TNSCR1142....1K,
22413,SN 2017gut,23:31:56.560,+26:19:32.90,SN,0.031,KUG 2329+260  ,0.031,TNTS,TNTS,ePESSTO,TNTS,,BAO-0.6m - BATC,ESO-NTT - EFOSC2-NTT,1,1,,19.4,Clear-,2017-09-17 04:48:00.000,Li,,2017TNSTR1018....1T,2017TNSCR1026....1K,
22409,SN 2017gup,03:29:34.240,+10:58:23.48,SN Ia,0.016,,,"ATLAS, GaiaAlerts, Pan-STARRS","ATLAS, GaiaAlerts, Pan-STARRS",NUTS,ATLAS; GaiaAlerts; Pan-STARRS,ATLAS17lbl,"ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, PS1 - GPC1",NOT - ALFOSC,1,1,,17.78,orange-ATLAS,2017-09-17 13:20:38.000,ATLAS_Bot1,,2017TNSTR1013....1T,2018TNSCR.798....1D,
22401,SN 2017guh,05:03:13.145,-22:49:59.16,SN Ia,0.015,ESO 486- G 019,0.015427,ASAS-SN,ASAS-SN,Global SN Project,ASAS-SN,ASASSN-17mh,ASASSN-2 - Cassius,FTS - FLOYDS-S,1,1,,15.5,V-Johnson,2017-09-18 07:26:24.000,Stanek,,2017TNSTR1012....1S,2017TNSCR1022....1H,
22396,SN 2017guc,23:50:49.720,-38:51:06.66,SN Ia,0.0596,,,"ATLAS, GaiaAlerts","ATLAS, GaiaAlerts",None,ATLAS; GaiaAlerts,ATLAS17kzd,"ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric",SOAR - Goodman,1,1,,18.31,orange-ATLAS,2017-09-15 12:25:55.000,ATLAS_Bot1,,2017TNSTR1009....1T,2017TNSCR1068....1S,
22394,SN 2017gua,19:52:17.140,+58:58:57.40,SN IIP,0.031,,,"ATLAS, GaiaAlerts","ATLAS, GaiaAlerts",iPTF,ATLAS; GaiaAlerts,ATLAS17kzc,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric",P60 - SEDM,1,1,,18.79,orange-ATLAS,2017-09-14 07:46:33.000,ATLAS_Bot1,,2017TNSTR1009....1T,2017TNSCR1048....1N,
22390,SN 2017gtw,22:34:11.581,-28:47:13.74,SN Ia,0.064,,,ATLAS,ATLAS,ePESSTO,ATLAS,ATLAS17kxb,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01",ESO-NTT - EFOSC2-NTT,1,1,,18.5,orange-ATLAS,2017-09-11 10:04:48.000,ATLAS_Bot1,,2017TNSTR1006....1T,2017TNSCR1026....1K,
22386,SN 2017gts,02:18:36.129,+05:15:15.35,SN Ia,0.09,,,ATLAS,ATLAS,ePESSTO,ATLAS,ATLAS17kwe,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01",ESO-NTT - EFOSC2-NTT,1,1,,18.97,orange-ATLAS,2017-09-14 11:44:09.000,ATLAS_Bot1,,2017TNSTR1006....1T,2017TNSCR1026....1K,
22382,SN 2017gto,00:12:03.880,+01:06:12.01,SN Ia,0.086,,,"ATLAS, Pan-STARRS","ATLAS, Pan-STARRS",ePESSTO,ATLAS; Pan-STARRS,ATLAS17kwi,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1",ESO-NTT - EFOSC2-NTT,1,1,,19.38,orange-ATLAS,2017-09-14 10:26:24.000,ATLAS_Bot1,,2017TNSTR1006....1T,2017TNSCR1026....1K,
22381,SN 2017gtn,00:28:37.302,+38:05:18.12,SN Ia,0.0506,,,ATLAS,ATLAS,iPTF,ATLAS,ATLAS17kwf,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01",P60 - SEDM,1,1,,18.69,orange-ATLAS,2017-09-14 10:45:07.000,ATLAS_Bot1,,2017TNSTR1006....1T,"2017TNSCR1048....1N, 2017TNSCR1540....1N",
22379,SN 2017gtl,02:27:30.752,+21:59:19.20,SN Ia,0.04,,,ATLAS,ATLAS,ePESSTO,ATLAS,ATLAS17kwg,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01",ESO-NTT - EFOSC2-NTT,1,1,,18.37,orange-ATLAS,2017-09-13 12:36:00.000,ATLAS_Bot1,,2017TNSTR1006....1T,2017TNSCR1047....1R,
22375,SN 2017gth,01:12:38.191,+05:45:58.39,SN IIb,0.038,,,ATLAS,ATLAS,ePESSTO,ATLAS,ATLAS17kvk,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01",ESO-NTT - EFOSC2-NTT,1,1,,18.98,orange-ATLAS,2017-08-23 13:27:50.000,ATLAS_Bot1,,2017TNSTR1006....1T,2017TNSCR1053....1R,
22374,SN 2017gtg,17:10:45.138,+32:52:41.95,SN Ia,0.0707,,,ATLAS,ATLAS,iPTF,ATLAS,ATLAS17kvm,ATLAS-HKO - ATLAS-02,P60 - SEDM,1,1,,18.12,orange-ATLAS,2017-09-12 05:24:00.000,ATLAS_Bot1,,2017TNSTR1006....1T,2017TNSCR1048....1N,
22371,SN 2017gtd,02:22:40.130,+28:15:24.88,SN IIP,0.017,IC 221,,"PSH, GaiaAlerts","PSH, GaiaAlerts",None,GaiaAlerts; PSH,,"Gaia - Gaia-photometric, Other - Other",BAO-2.16m - Cassegrain,1,1,,17.6,Clear-,2017-09-16 02:52:48.000,Grzegorzek,,2017TNSTR1008....1G,2017TNSCR1014....1X,
22370,SN 2017gtc,16:01:00.202,+76:07:36.21,SN Ia,0.0499,,,ATLAS,ATLAS,iPTF,ATLAS,ATLAS17krr,ATLAS-HKO - ATLAS-02,P60 - SEDM,1,1,,18.27,orange-ATLAS,2017-09-12 06:28:48.000,ATLAS_Bot1,,2017TNSTR1006....1T,2017TNSCR1054....1N,
22367,SN 2017gsz,03:10:32.136,+46:14:54.35,SN Ia,0.028,,,ATLAS,ATLAS,ASAS-SN,ATLAS,ATLAS17kri,ATLAS-HKO - ATLAS-02,MDM-2.4 - OSMOS,1,1,,18.88,orange-ATLAS,2017-09-08 13:22:04.000,ATLAS_Bot1,,2017TNSTR1006....1T,2018TNSCR..64....1P,
22338,SN 2017grw,15:57:29.698,+15:52:21.94,SN Ia,0.017,NGC 6018,0.017405,ASAS-SN,ASAS-SN,Global SN Project,ASAS-SN,ASASSN-17lz,ASASSN-2 - Cassius,FTN - FLOYDS-N,1,1,,16.5,V-Johnson,2017-09-11 23:31:12.000,Stanek,,2017TNSTR.995....1S,2017TNSCR1002....1H,
