ID,Name,RA,DEC,Obj. Type,Redshift,Host Name,Host Redshift,Reporting Group/s,Discovery Data Source/s,Classifying Group/s,Associated Group/s,Disc. Internal Name,Disc. Instrument/s,Class. Instrument/s,TNS AT,Public,End Prop. Period,Discovery Mag/Flux,Discovery Filter,Discovery Date (UT),Sender,Remarks,Discovery Bibcode,Classification Bibcodes,Ext. catalog/s
47878,SN 2019ujb,09:03:15.170,+40:14:32.50,SLSN-I,0.1647,,,"ZTF, ATLAS, GaiaAlerts","ZTF, ATLAS, GaiaAlerts",FLEET,ATLAS; GaiaAlerts; ZTF,ZTF19ackjrru,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam",MMT - BINOSPEC,1,1,,19.37,r-ZTF,2019-11-07 12:59:36.000,ZTF_AMPEL_COMPLETE,,2019TNSTR2306....1N,2021TNSCR.565....1G,
47870,SN 2019uit,12:50:16.090,+21:20:15.40,SN IIn,0.071,,,"GaiaAlerts, ATLAS, Pan-STARRS","GaiaAlerts, ATLAS, Pan-STARRS",UCSC,ATLAS; GaiaAlerts; Pan-STARRS,Gaia19eyt,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, PS1 - GPC1",Keck1 - LRIS,1,1,,18.69,G-Gaia,2019-11-05 13:53:45.000,Gaia_Bot1,,2019TNSTR2300....1H,2020TNSCR.544....1S,
47867,SN 2019uir,22:02:40.080,+36:27:42.72,SN Ia,0.066,,,ZTF,ZTF,ZTF,ZTF,ZTF19acpmuwu,P48 - ZTF-Cam,P60 - SEDM,1,1,,20.57,g-ZTF,2019-11-04 03:44:46.000,ZTF_AMPEL_NEW,,2019TNSTR2306....1N,2019TNSCR2468....1D,
47866,SN 2019uiq,03:05:29.184,+23:31:21.78,SN Ia,0.08,,,"ZTF, ATLAS","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF19acoaoty,"ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam",P60 - SEDM,1,1,,19.66,r-ZTF,2019-11-06 08:48:10.000,ZTF_AMPEL_NEW,,2019TNSTR2306....1N,2019TNSCR2399....1D,
47849,SN 2019uhz,01:47:13.970,-08:27:40.90,SN Ia,0.0511,WISEA J014714.00-082745.2,0.051162,"ALeRCE, ATLAS, ZTF, GaiaAlerts, Pan-STARRS","ZTF, ATLAS, GaiaAlerts, Pan-STARRS",ZTF,ALeRCE; ATLAS; GaiaAlerts; Pan-STARRS; ZTF,ZTF19acpfnth,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS2 - GPC2",P60 - SEDM,1,1,,18.9567,r-ZTF,2019-11-06 08:42:18.000,ALeRCE,,2019TNSTR2288....1F,2019TNSCR2399....1D,
47839,SN 2019uhp,01:47:48.234,+25:34:31.51,SN Ia,0.04,,,"Pan-STARRS, ATLAS, ZTF","Pan-STARRS, ATLAS, ZTF",ZTF,ATLAS; Pan-STARRS; ZTF,PS19gkh,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,21.67,w-P1,2019-11-04 11:09:36.000,PS1_Bot1,,2019TNSTR2292....1C,2019TNSCR2468....1D,
47836,SN 2019uhm,10:28:48.470,-31:29:52.08,SN II,0.010377,,,"ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","Global SN Project, ePESSTO+",ATLAS; GaiaAlerts,ATLAS19zzz,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT, FTS - FLOYDS-S",1,1,,17.172,orange-ATLAS,2019-11-04 15:21:36.000,ATLAS_Bot1,,2019TNSTR2289....1T,"2019TNSCR2406....1B, 2019TNSCR2895....1I",
47835,SN 2019uhl,08:03:02.276,+33:30:18.28,SN Ia,0.08,,,"ZTF, ATLAS","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF19acnqsui,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P60 - SEDM,1,1,,18.98,g-ZTF,2019-11-03 12:59:45.000,ZTF_AMPEL_NEW,,2019TNSTR2293....1N,2019TNSCR2340....1D,
47819,SN 2019ugv,00:01:21.624,+34:36:27.93,SN Ia,0.11,,,"ZTF, Pan-STARRS","ZTF, Pan-STARRS",None,Pan-STARRS; ZTF,ZTF19acklbjr,"P48 - ZTF-Cam, PS1 - GPC1",Lick-3m - KAST,1,1,,20.45,g-ZTF,2019-10-30 03:52:52.000,ZTF_AMPEL_COMPLETE,,2019TNSTR2293....1N,2019TNSCR2349....1L,
47818,SN 2019ugu,18:05:33.930,+45:15:16.34,SN Ia,0.045,,,"ZTF, GaiaAlerts, ATLAS, Pan-STARRS","ZTF, GaiaAlerts, ATLAS, Pan-STARRS",None,ATLAS; GaiaAlerts; Pan-STARRS; ZTF,ZTF19acmdpyr,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1",Lick-3m - KAST,1,1,,19.17,g-ZTF,2019-11-02 02:51:12.000,ZTF_AMPEL_COMPLETE,,2019TNSTR2293....1N,2019TNSCR2349....1L,
47815,SN 2019ugr,18:03:11.527,+74:43:39.45,SN Ia-91T-like,0.089,,,ZTF,ZTF,ZTF,ZTF,ZTF19acordoi,P48 - ZTF-Cam,P60 - SEDM,1,1,,19.39,g-ZTF,2019-11-05 04:40:42.000,ZTF_AMPEL_NEW,,2019TNSTR2293....1N,2019TNSCR2340....1D,
47812,SN 2019ugo,12:06:29.930,+16:06:17.21,SN Ia,0.065,WISEA J120629.51+160630.7,0.057029,"ALeRCE, GaiaAlerts, ZTF, ATLAS","ZTF, GaiaAlerts, ATLAS",ZTF,ALeRCE; ATLAS; GaiaAlerts; ZTF,ZTF19acmywjc,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam",P60 - SEDM,1,1,,18.7773,g-ZTF,2019-11-05 13:05:35.000,ALeRCE,,2019TNSTR2274....1F,2019TNSCR2391....1D,
47806,SN 2019ugi,10:44:58.295,-12:36:46.13,SLSN-II,0.119,,,ZTF,ZTF,ZTF,ZTF,ZTF19acmwszk,P48 - ZTF-Cam,P200 - DBSP,1,1,,19.27,g-ZTF,2019-11-02 12:29:30.000,ZTF_AMPEL_NEW,,2019TNSTR2282....1N,2020TNSCR.601....1D,
47803,SN 2019ugf,01:33:08.823,+01:48:58.28,SN Ia,0.171,,,SGLF,ZTF,None,,ZTF19acfxbxe,P48 - ZTF-Cam,LT - SPRAT,1,1,,19.895,g-ZTF,2019-10-19 04:30:35.000,Perez-Fournon,,2019TNSTR2279....1S,2019TNSCR2285....1P,
47788,SN 2019ufq,23:07:55.027,-57:41:26.56,SN Ia,0.044,2MASS J23075596-5741326,,ASAS-SN,ASAS-SN,ePESSTO+,ASAS-SN,ASASSN-19aat,"ASASSN-2 - Cassius, ASASSN-3 - Paczynski",ESO-NTT - EFOSC2-NTT,1,1,,17.068,g-Sloan,2019-11-05 05:38:24.000,Bersier,,2019TNSTR2275....1B,2019TNSCR2308....1M,
47776,SN 2019uff,00:19:13.280,-14:23:52.22,SN Ib,0.026612,,,"ZTF, ATLAS, GaiaAlerts","ZTF, ATLAS, GaiaAlerts",ZTF,ATLAS; GaiaAlerts; ZTF,ZTF19acmelor,"ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam",P60 - SEDM,1,1,,19.59,g-ZTF,2019-11-02 04:58:42.000,ZTF_AMPEL_NEW,,2019TNSTR2282....1N,2019TNSCR2367....1D,
47770,SN 2019uez,03:24:41.409,-00:40:53.06,SN II,0.039,,,Pan-STARRS,Pan-STARRS,ePESSTO+,Pan-STARRS,PS19gjm,PS1 - GPC1,ESO-NTT - EFOSC2-NTT,1,1,,20.44,w-P1,2019-11-03 10:45:07.000,PS1_Bot1,,2019TNSTR2267....1C,2019TNSCR2309....1C,
47764,SN 2019uet,08:37:32.550,+53:35:01.75,SN Ia,0.062283,SDSS J083732.42+533459.0,0.062283,"ALeRCE, ZTF, ATLAS, GaiaAlerts, Pan-STARRS","ZTF, ATLAS, GaiaAlerts, Pan-STARRS",ZTF,ALeRCE; ATLAS; GaiaAlerts; Pan-STARRS; ZTF,ZTF19acojxzo,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1",LT - SPRAT,1,1,,20.0394,r-ZTF,2019-11-04 11:57:19.000,ALeRCE,,2019TNSTR2261....1F,2020TNSCR.602....1P,
47758,SN 2019uen,03:19:42.521,+35:39:15.94,SN Ia,0.04,WISEA J031942.10+353908.9,,"ALeRCE, ZTF, Pan-STARRS, ATLAS","ZTF, Pan-STARRS, ATLAS",ZTF,ALeRCE; ATLAS; Pan-STARRS; ZTF,ZTF19acnkeji,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2",P60 - SEDM,1,1,,19.7933,g-ZTF,2019-11-04 06:53:20.000,ALeRCE,,2019TNSTR2261....1F,2019TNSCR2319....1D,
47751,SN 2019ueg,07:58:59.550,+12:32:04.02,SN Ia,0.065202,WISEA J075859.86+123156.2,0.065138,"ALeRCE, ZTF, ATLAS, GaiaAlerts, Pan-STARRS","ZTF, ATLAS, GaiaAlerts, Pan-STARRS",ZTF,ALeRCE; ATLAS; GaiaAlerts; Pan-STARRS; ZTF,ZTF19acokzjy,"ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,19.5799,r-ZTF,2019-11-04 12:30:00.000,ALeRCE,,2019TNSTR2261....1F,2019TNSCR2340....1D,
47749,SN 2019uee,07:24:59.452,+55:23:40.56,SN Ia,0.04,,,"ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",ZTF,ATLAS; Pan-STARRS; ZTF,ZTF19acojuzv,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2",P60 - SEDM,1,1,,19.08,r-ZTF,2019-11-04 11:51:27.000,ZTF_AMPEL_NEW,,2019TNSTR2268....1N,2019TNSCR2319....1D,
47744,SN 2019udz,12:52:32.740,+33:54:16.34,SN II,0.04323,,,"GaiaAlerts, ZTF, ATLAS, Pan-STARRS","GaiaAlerts, ZTF, ATLAS, Pan-STARRS",ZTF,ATLAS; GaiaAlerts; Pan-STARRS; ZTF,Gaia19exp,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS2 - GPC2",P200 - DBSP,1,1,,17.9,G-Gaia,2019-11-02 19:40:48.000,Gaia_Bot1,,2019TNSTR2264....1H,2019TNSCR2468....1D,
47743,SN 2019udy,13:06:32.110,+37:27:12.20,SN Ia,0.104,,,"GaiaAlerts, ZTF","GaiaAlerts, ZTF",ZTF,GaiaAlerts; ZTF,Gaia19exo,"Gaia - Gaia-photometric, P48 - ZTF-Cam",P60 - SEDM,1,1,,18.82,G-Gaia,2019-11-02 21:23:02.000,Gaia_Bot1,,2019TNSTR2264....1H,2019TNSCR2368....1D,
47729,SN 2019udk,00:40:51.278,+02:50:25.63,SN Ia,0.017892,,,"ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","ePESSTO+, ZTF",ATLAS; Pan-STARRS; ZTF,ZTF19acnzkph,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","ESO-NTT - EFOSC2-NTT, P200 - DBSP",1,1,,19.86,r-ZTF,2019-11-03 04:44:36.000,ZTF_AMPEL_NEW,,2019TNSTR2268....1N,"2019TNSCR2284....1M, 2019TNSCR2887....1D",
47728,SN 2019udj,01:03:40.187,+01:03:16.62,SN Ia,0.11,,,"ZTF, ATLAS","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF19acngsnb,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P60 - SEDM,1,1,,20.09,g-ZTF,2019-11-01 04:37:05.000,ZTF_AMPEL_NEW,,2019TNSTR2268....1N,2019TNSCR2475....1D,
47720,SN 2019udb,11:53:01.870,-06:03:50.44,SN Ia,0.021835,,,"ATLAS, ZTF, Pan-STARRS","ATLAS, ZTF, Pan-STARRS",ZTF,ATLAS; Pan-STARRS; ZTF,ATLAS19ztf,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,16.259,cyan-ATLAS,2019-11-03 15:01:26.000,ATLAS_Bot1,,2019TNSTR2255....1T,2019TNSCR2399....1D,
47719,SN 2019uda,13:12:37.110,+46:48:55.66,SN Ib/c,0.028,,,"GaiaAlerts, ZTF","GaiaAlerts, ZTF",ZTF,GaiaAlerts; ZTF,Gaia19exf,"Gaia - Gaia-photometric, P48 - ZTF-Cam",P200 - DBSP,1,1,,18.53,G-Gaia,2019-11-01 19:27:50.000,Gaia_Bot1,,2019TNSTR2256....1H,2020TNSCR.601....1D,
47686,SN 2019ubt,23:29:57.496,+29:49:46.54,SN Ia,0.035,SDSS J232957.47+294943.9,0.069,"ALeRCE, ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",ZTF,ALeRCE; ATLAS; Pan-STARRS; ZTF,ZTF19acnfjyw,"ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2",P60 - SEDM,1,1,,20.0257,r-ZTF,2019-11-03 03:29:13.000,ALeRCE,,2019TNSTR2254....1F,2019TNSCR2368....1D,
47685,SN 2019ubs,02:26:24.110,+28:30:28.55,SN Ia,0.034,,,"ZTF, ATLAS, Pan-STARRS, GaiaAlerts","ZTF, ATLAS, Pan-STARRS, GaiaAlerts",ZTF,ATLAS; GaiaAlerts; Pan-STARRS; ZTF,ZTF19acnjwgm,"ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2",P200 - DBSP,1,1,,20.3065,g-ZTF,2019-11-03 06:43:20.000,ZTF_CLU_PUBLIC,,2019TNSTR2258....1D,2019TNSCR2296....1D,
47674,SN 2019ubh,05:03:05.314,+07:51:44.06,SN Ia,0.037,,,"ZTF, ATLAS","ZTF, ATLAS",SCAT,ATLAS; ZTF,ZTF19acjerzj,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",UH88 - SNIFS,1,1,,19.01,r-ZTF,2019-10-28 09:16:58.000,ZTF_AMPEL_COMPLETE,,2019TNSTR2257....1N,2019TNSCR2260....1H,
47667,SN 2019uba,02:23:28.742,-01:58:58.92,SLSN-II,0.3035,,,"ZTF, ATLAS","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF19ackzvdp,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",Keck1 - LRIS,1,1,,20.1,g-ZTF,2019-10-25 09:23:31.000,ZTF_AMPEL_NEW,,2019TNSTR2257....1N,2022TNSCR.661....1K,
47665,SN 2019uay,23:17:29.455,+37:58:27.28,SN Ia,0.049,,,ZTF,ZTF,ZTF,ZTF,ZTF19acjwqvo,P48 - ZTF-Cam,P60 - SEDM,1,1,,19.22,r-ZTF,2019-11-02 06:12:15.000,ZTF_AMPEL_NEW,,2019TNSTR2257....1N,2019TNSCR2359....1D,
47660,SN 2019uat,11:48:27.320,+12:43:37.99,SN Ia,0.0136,,,"ATLAS, GaiaAlerts, ZTF, Pan-STARRS","ATLAS, GaiaAlerts, ZTF, Pan-STARRS",ZTF,ATLAS; GaiaAlerts; Pan-STARRS; ZTF,ATLAS19zta,"ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,18.178,orange-ATLAS,2019-11-02 14:52:48.000,ATLAS_Bot1,,2019TNSTR2255....1T,2019TNSCR2359....1D,
47657,SN 2019uaq,07:36:28.555,+81:07:02.51,SN Ia,0.0878,,,"ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",ZTF,ATLAS; Pan-STARRS; ZTF,ZTF19acjqecl,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1",P200 - DBSP,1,1,,20.06,g-ZTF,2019-10-26 07:08:48.000,ZTF_AMPEL_COMPLETE,,2019TNSTR2250....1N,2020TNSCR2261....1Y,
47655,SN 2019uao,00:08:19.180,-18:17:42.29,SN Ia,0.08,,,ZTF,ZTF,ZTF,ZTF,ZTF19achvpik,P48 - ZTF-Cam,P200 - DBSP,1,1,,19.4,g-ZTF,2019-10-25 05:03:22.000,ZTF_AMPEL_COMPLETE,,2019TNSTR2250....1N,2020TNSCR1972....1D,
47646,SN 2019uaf,02:10:01.754,+44:47:53.21,SN Ia,0.031,,,ZTF,ZTF,ZTF,ZTF,ZTF19aclofmz,P48 - ZTF-Cam,P60 - SEDM,1,1,,19.53,r-ZTF,2019-11-01 06:40:44.000,ZTF_AMPEL_NEW,,2019TNSTR2250....1N,2019TNSCR2319....1D,
47645,SN 2019uae,10:15:11.162,-08:36:16.82,SN Ia,0.086,,,ZTF,ZTF,ZTF,ZTF,ZTF19ackjozg,P48 - ZTF-Cam,P60 - SEDM,1,1,,18.85,r-ZTF,2019-10-29 12:29:08.000,ZTF_AMPEL_NEW,,2019TNSTR2250....1N,2020TNSCR1935....1D,
47641,SN 2019uaa,12:29:20.235,+49:16:25.94,SN Ia,0.1,,,"ZTF, ATLAS","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF19ackjlrd,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P60 - SEDM,1,1,,19.5,r-ZTF,2019-10-29 12:13:28.000,ZTF_AMPEL_NEW,,2019TNSTR2250....1N,2019TNSCR2586....1D,
47638,SN 2019tzx,12:02:14.040,+75:48:40.50,SN IIb,0.0435,,,"ZTF, ATLAS, GaiaAlerts","ZTF, ATLAS, GaiaAlerts",ZTF,ATLAS; GaiaAlerts; ZTF,ZTF19ackjene,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam",P200 - DBSP,1,1,,18.92,r-ZTF,2019-10-29 11:52:26.000,ZTF_AMPEL_NEW,,2019TNSTR2250....1N,2019TNSCR2468....1D,
47636,SN 2019tzv,21:23:24.817,-17:43:12.24,SN Ia,0.055,,,"ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",ZTF,ATLAS; Pan-STARRS; ZTF,ZTF19acjurot,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,19.74,g-ZTF,2019-10-29 04:20:49.000,ZTF_AMPEL_NEW,,2019TNSTR2250....1N,2019TNSCR2367....1D,
47621,SN 2019tzg,11:13:52.990,+04:58:24.24,SN Ia,0.0744,WISEA J111353.13+045820.7,0.074447,"ALeRCE, ZTF, GaiaAlerts, ATLAS, Pan-STARRS","ZTF, GaiaAlerts, ATLAS, Pan-STARRS",ZTF,ALeRCE; ATLAS; GaiaAlerts; Pan-STARRS; ZTF,ZTF19acmwkul,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2",P60 - SEDM,1,1,,19.2468,g-ZTF,2019-11-02 12:26:54.000,ALeRCE,,2019TNSTR2245....1F,2019TNSCR2359....1D,
47620,SN 2019tzf,11:40:45.764,+05:08:23.03,SN II,0.02,CGCG 040-026,0.021415,"ALeRCE, ATLAS, ZTF, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",ZTF,ALeRCE; ATLAS; Pan-STARRS; ZTF,ZTF19achtifr,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2",,1,1,,18.3401,g-ZTF,2019-11-02 12:26:54.000,ALeRCE,,2019TNSTR2245....1F,2020TNSCR1972....1D,
47619,SN 2019tze,11:36:17.290,+01:17:46.72,SN Ia,0.07399,WISEA J113617.35+011745.5,0.074164,"ALeRCE, GaiaAlerts, ZTF, ATLAS","ZTF, GaiaAlerts, ATLAS",ZTF,ALeRCE; ATLAS; GaiaAlerts; ZTF,ZTF19ackjvjr,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam",P60 - SEDM,1,1,,18.5503,g-ZTF,2019-11-02 12:26:54.000,ALeRCE,,2019TNSTR2245....1F,2019TNSCR2359....1D,
47615,SN 2019tza,13:14:04.670,+59:15:04.90,SN II,0.028,WISEA J131405.77+591457.7,0.02786,"ALeRCE, ZTF, GaiaAlerts, ATLAS","ZTF, GaiaAlerts, ATLAS",ZTF,ALeRCE; ATLAS; GaiaAlerts; ZTF,ZTF19acmwfli,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam",P60 - SEDM,1,1,,18.5953,g-ZTF,2019-11-02 12:18:25.000,ALeRCE,,2019TNSTR2245....1F,2019TNSCR2660....1D,
47611,SN 2019tyw,06:47:15.830,+43:38:19.14,SN Ia,0.078,WISEA J064716.13+433812.6,,"ALeRCE, ZTF, Pan-STARRS","ZTF, Pan-STARRS",ZTF,ALeRCE; Pan-STARRS; ZTF,ZTF19aclyezb,"P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2",P60 - SEDM,1,1,,19.2877,g-ZTF,2019-11-02 10:28:25.000,ALeRCE,,2019TNSTR2245....1F,2019TNSCR2377....1D,
47606,SN 2019tyr,11:22:51.520,-07:35:25.08,SN Ia,0.022,,,"ATLAS, GaiaAlerts, ZTF, Pan-STARRS","ATLAS, GaiaAlerts, ZTF, Pan-STARRS","ePESSTO+, ZTF",ATLAS; GaiaAlerts; Pan-STARRS; ZTF,ATLAS19zsz,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","ESO-NTT - EFOSC2-NTT, P60 - SEDM",1,1,,16.479,orange-ATLAS,2019-11-01 15:27:21.000,ATLAS_Bot1,,2019TNSTR2247....1T,"2019TNSCR2308....1M, 2019TNSCR2899....1D",
47604,SN 2019typ,02:18:20.094,+37:28:15.83,SN Ia,0.1,,,"Pan-STARRS, ZTF","Pan-STARRS, ZTF",ZTF,Pan-STARRS; ZTF,PS19gjj,"P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2",P200 - DBSP,1,1,,20.45,w-P1,2019-11-01 11:08:09.000,PS1_Bot1,,2019TNSTR2249....1C,2020TNSCR1972....1D,
47601,SN 2019tym,22:19:43.750,+36:24:35.24,SN Ia,0.02,2MFGC 16828,,"ASAS-SN, GaiaAlerts, Pan-STARRS, ATLAS, MASTER","ASAS-SN, GaiaAlerts, Pan-STARRS, ATLAS, MASTER",SCAT,ASAS-SN; ATLAS; GaiaAlerts; MASTER; Pan-STARRS,ASASSN-19aak,"ASASSN-4 - Leavitt, ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric, Other - Other, PS1 - GPC1, PS2 - GPC2",UH88 - SNIFS,1,1,,17.3,g-Sloan,2019-11-02 05:45:36.000,Stanek,,2019TNSTR2246....1S,2019TNSCR2273....1D,
47599,SN 2019tyk,01:22:18.318,-22:20:41.39,SN Ia,0.136,,,"ATLAS, Pan-STARRS","ATLAS, Pan-STARRS",ePESSTO+,ATLAS; Pan-STARRS,ATLAS19zss,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1",ESO-NTT - EFOSC2-NTT,1,1,,19.495,cyan-ATLAS,2019-11-02 08:23:59.000,ATLAS_Bot1,,2019TNSTR2247....1T,2019TNSCR2284....1M,
47595,SN 2019tyg,08:55:47.512,+00:47:35.12,SN Ia,0.042,,,"ATLAS, ZTF, Pan-STARRS","ATLAS, ZTF, Pan-STARRS",ZTF,ATLAS; Pan-STARRS; ZTF,ATLAS19zpc,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2",P60 - SEDM,1,1,,17.81,orange-ATLAS,2019-11-01 15:00:00.000,ATLAS_Bot1,,2019TNSTR2247....1T,2019TNSCR2296....1D,
47582,SN 2019txt,09:59:06.383,+17:49:10.00,SN Ib,0.02639,,,ZTF,ZTF,ZTF,ZTF,ZTF19aasqseq,P48 - ZTF-Cam,P200 - DBSP,1,1,,19.6855,r-ZTF,2019-04-28 06:14:10.000,ZTF_CLU_PUBLIC,,2019TNSTR2251....1D,2020TNSCR2316....1D,
47580,SN 2019txr,08:42:31.916,+56:17:42.19,SN Ib/c,0.044,,,ZTF,ZTF,ZTF,ZTF,ZTF19aarrdoz,P48 - ZTF-Cam,Keck1 - LRIS,1,1,,20.1879,r-ZTF,2019-04-25 03:52:14.000,ZTF_CLU_PUBLIC,,2019TNSTR2251....1D,2020TNSCR2316....1D,
47574,SN 2019txl,09:32:59.369,+27:30:07.80,SN Ib,0.033863,,,ZTF,ZTF,ZTF,ZTF,ZTF19aanfsmc,P48 - ZTF-Cam,Keck1 - LRIS,1,1,,20.0179,r-ZTF,2019-03-14 04:54:57.000,ZTF_CLU_PUBLIC,,2019TNSTR2251....1D,2020TNSCR2316....1D,
47547,SN 2019two,10:40:03.696,+42:55:24.92,SN Ia,0.09,SDSS J104003.73+425524.9,0.073,"ALeRCE, ZTF",ZTF,ZTF,ALeRCE; ZTF,ZTF19acmbjvi,P48 - ZTF-Cam,P60 - SEDM,1,1,,19.2719,g-ZTF,2019-11-01 12:22:39.000,ALeRCE,,2019TNSTR2238....1F,2019TNSCR2359....1D,
47546,SN 2019twn,08:24:06.550,+54:14:43.98,SN Ia,0.072,SDSS J082406.41+541443.4,0.112,"ALeRCE, ATLAS, ZTF, Pan-STARRS, GaiaAlerts","ZTF, ATLAS, Pan-STARRS, GaiaAlerts",ZTF,ALeRCE; ATLAS; GaiaAlerts; Pan-STARRS; ZTF,ZTF19acmbiad,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,20.1596,g-ZTF,2019-11-01 12:14:33.000,ALeRCE,,2019TNSTR2238....1F,2019TNSCR2340....1D,
47543,SN 2019twk,02:23:05.291,+46:52:56.66,SN II,0.0121,SDSS J022305.31+465257.1,0.014,"ALeRCE, ATLAS","ZTF, ATLAS",ZTF,ALeRCE; ATLAS,ZTF19aclobbu,"ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam",P60 - SEDM,1,1,,18.1868,r-ZTF,2019-11-01 06:40:43.000,ALeRCE,,2019TNSTR2238....1F,2019TNSCR2359....1D,
